academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2021.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,BeslenmeveDiyetetik,,,Türkçe,50,26,0,,,,KKTC-GÜZELYURT,,,,,,,,,,,10.0,,2,,0.0,,,16.5,,,"%0,0","%0,0","%0,0",,,,0,0,,285.93989,320.43872
2020.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,BeslenmeveDiyetetik,,,Türkçe,50,16,4,,,,KKTC-GÜZELYURT,,,,,686784,530231,924332,1086155,,,10.0,,28,,0.36,,,11.2,,5.8,"%25,0","%50,0","%75,0",,,,46,1,,,
2021.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,FizyoterapiveRehabilitasyon,,,Türkçe,100,5,5,,,,KKTC-GÜZELYURT,,,,,380256,349165,497015,690247,,,10.0,,24,,0.42,,,12.6,,5.4,"%20,0","%20,0","%100,",,,,82,1,,288.58742,374.81070
2020.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,FizyoterapiveRehabilitasyon,,,Türkçe,100,3,3,,,,KKTC-GÜZELYURT,,,,,353666,325114,471970,628341,,,10.0,,68,,0.15,,,13.3,,23.3,"%0,0","%0,0","%0,0",,,,72,4,,,
2019.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,FizyoterapiveRehabilitasyon,,,Türkçe,100,3,3,,,,KKTC-GÜZELYURT,,,,,356152,309458,541157,654795,,,0.0,,19,,0.0,,,8.5,,5.3,"%0,0","%0,0","%100,",,,,40,0,,,
2021.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,FizyoterapiveRehabilitasyon,,,Türkçe,50,25,0,,,,KKTC-GÜZELYURT,,,,,,,,,,,10.0,,1,,0.0,,,2.0,,,"%0,0","%0,0","%0,0",,,,0,0,,0.00000,0.00000
2020.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,FizyoterapiveRehabilitasyon,,,Türkçe,50,16,4,,,,KKTC-GÜZELYURT,,,,,692623,472950,759634,865090,,,10.0,,15,,0.67,,,10.7,,4.3,"%25,0","%25,0","%100,",,,,93,3,,,
2021.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,ÇocukGelişimi,,,Türkçe,100,3,1,,,,KKTC-GÜZELYURT,,,,,327230,327230,721915,721915,,,10.0,,5,,2.0,,,11.8,,1.0,"%100,","%100,","%100,",,,,17,0,,284.90909,359.12173
2020.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,ÇocukGelişimi,,,Türkçe,100,4,4,,,,KKTC-GÜZELYURT,,,,,339865,322428,538491,663882,,,10.0,,21,,0.0,,,7.3,,6.8,"%0,0","%50,0","%75,0",,,,64,8,,,
2019.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,ÇocukGelişimi,,,Türkçe,100,3,3,,,,KKTC-GÜZELYURT,,,,,373218,233592,649697,896521,,,0.0,,32,,0.94,,,11.0,,12.0,"%0,0","%33,3","%66,7",,,,56,4,,,
2021.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,ÇocukGelişimi,,,Türkçe,50,17,1,,,,KKTC-GÜZELYURT,,,,,375671,375671,792977,792977,,,10.0,,1,,0.0,,,4.0,,4.0,"%0,0","%0,0","%100,",,,,7,0,,283.23518,389.12092
2020.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sağlık Yüksekokulu,ÇocukGelişimi,,,Türkçe,50,16,2,,,,KKTC-GÜZELYURT,,,,,883982,870140,1162208,1374065,,,10.0,,9,,1.11,,,9.7,,3.0,"%50,0","%50,0","%100,",,,,10,0,,,
2021.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji,,,Türkçe,100,6,6,,,,KKTC-GÜZELYURT,,,,,223466,155461,431902,570403,,,10.0,,81,,0.37,,,11.7,,7.2,"%16,7","%50,0","%66,7",,,,120,46,,384.17645,437.26654
2020.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji,,,Türkçe,100,7,7,,,,KKTC-GÜZELYURT,,,,,173993,164526,332352,532709,,,10.0,,110,,0.27,,,11.2,,9.0,"%14,2","%28,5","%71,3",,,,113,32,,,
2019.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji,,,Türkçe,100,6,6,,,,KKTC-GÜZELYURT,,,,,171561,107695,338806,496762,,,0.0,,88,,0.23,,,10.3,,7.7,"%0,0","%16,7","%83,3",,,,142,37,,,
2021.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji,,,Türkçe,50,39,12,,,,KKTC-GÜZELYURT,,,,,586067,348228,822422,1125280,,,10.0,,36,,1.39,,,4.7,,2.7,"%41,6","%75,0","%100,",,,,131,14,,412.33547,464.81006
2020.0,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji,,,Türkçe,50,38,22,,,,KKTC-GÜZELYURT,,,,,982210,391114,1061605,1493555,,,10.0,,76,,0.26,,,8.4,,5.0,"%9,1","%40,9","%90,9",,,,324,98,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,100,3,3,,,,KKTC-GİRNE,,,,,229227,218823,589411,598423,,,10.0,,34,,0.0,,,12.5,,8.3,"%0,0","%0,0","%100,",,,,72,9,,373.79674,408.50726
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,100,3,3,,,,KKTC-GİRNE,,,,,181856,162233,409174,540651,,,10.0,,87,,0.46,,,13.7,,14.0,"%33,3","%33,3","%33,3",,,,71,29,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,100,5,5,,,,KKTC-GİRNE,,,,,225100,214813,506747,893876,,,0.0,,78,,0.13,,,12.9,,14.2,"%0,0","%0,0","%60,0",,,,97,9,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,50,17,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,3,,0.0,,,8.7,,,"%0,0","%0,0","%0,0",,,,0,0,,266.61879,326.24151
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,50,17,1,,,,KKTC-GİRNE,,,,,230817,230817,582863,582863,,,10.0,,7,,0.0,,,10.6,,2.0,"%0,0","%100,","%100,",,,,16,2,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,50,10,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,1,,0.0,,,18.0,,,"%0,0","%0,0","%0,0",,,,0,0,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,,,Türkçe,100,3,3,,,,KKTC-GİRNE,,,,,69208,51761,710999,918286,,,10.0,,87,,0.23,,,11.9,,7.3,"%0,0","%33,3","%66,7",,,,53,15,,240.41164,372.43466
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,,,Türkçe,100,3,3,,,,KKTC-GİRNE,,,,,72516,48450,734985,956605,,,10.0,,86,,0.35,,,10.6,,6.7,"%33,3","%33,3","%66,7",,,,29,4,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,,,Türkçe,100,5,5,,,,KKTC-GİRNE,,,,,104458,41578,381052,487789,,,0.0,,103,,0.19,,,11.7,,15.4,"%0,0","%0,0","%40,0",,,,99,32,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,,,Türkçe,50,17,4,,,,KKTC-GİRNE,,,,,279645,139342,517818,655962,,,10.0,,19,,0.0,,,8.4,,5.8,"%0,0","%50,0","%75,0",,,,41,15,,224.98755,359.01659
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,,,Türkçe,50,17,5,,,,KKTC-GİRNE,,,,,232703,149312,993800,1275566,,,10.0,,20,,0.5,,,7.3,,3.8,"%20,0","%20,0","%100,",,,,68,12,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Güzel Sanatlar ve Tasarım Fakültesi,İçMimarlıkveÇevreTasarımı,,,Türkçe,100,5,5,,,,KKTC-GİRNE,,,,,286148,223651,560784,853559,,,10.0,,120,,1.25,,,8.9,,8.4,"%40,0","%60,0","%60,0",,,,67,31,,317.40670,400.26458
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Güzel Sanatlar ve Tasarım Fakültesi,İçMimarlıkveÇevreTasarımı,,,Türkçe,100,5,5,,,,KKTC-GİRNE,,,,,484911,373362,801983,1138957,,,10.0,,69,,1.3,,,7.6,,4.0,"%80,0","%80,0","%80,0",,,,106,16,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Güzel Sanatlar ve Tasarım Fakültesi,İçMimarlıkveÇevreTasarımı,,,Türkçe,50,30,5,,,,KKTC-GİRNE,,,,,511463,335637,626272,917545,,,10.0,,13,,0.0,,,9.0,,3.4,"%0,0","%80,0","%100,",,,,23,8,,298.87471,353.57599
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Güzel Sanatlar ve Tasarım Fakültesi,İçMimarlıkveÇevreTasarımı,,,Türkçe,50,25,14,,,,KKTC-GİRNE,,,,,944715,604753,1072008,1731589,,,10.0,,42,,0.24,,,7.9,,6.6,"%7,1","%35,6","%85,7",,,,219,120,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Hukuk Fakültesi,Hukuk,,,Türkçe,100,14,14,,,,KKTC-GİRNE,,,,,87592,58581,193474,423436,,,10.0,,334,,0.24,,,14.5,,4.1,"%35,6","%57,0","%100,",,,,163,51,,380.56477,420.71252
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Hukuk Fakültesi,Hukuk,,,Türkçe,100,12,12,,,,KKTC-GİRNE,,,,,47338,38992,191937,357242,,,10.0,,406,,0.57,,,11.9,,18.1,"%0,0","%0,0","%8,3",,,,248,162,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Hukuk Fakültesi,Hukuk,,,Türkçe,100,11,11,,,,KKTC-GİRNE,,,,,54214,41187,179390,243162,,,0.0,,441,,0.61,,,10.6,,11.5,"%9,1","%27,3","%54,5",,,,197,84,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Hukuk Fakültesi,Hukuk,,,Türkçe,50,76,34,,,,KKTC-GİRNE,,,,,123505,63642,271710,579871,,,10.0,,229,,0.57,,,8.7,,1.9,"%38,2","%97,1","%100,",,,,474,105,,316.90023,375.58748
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Hukuk Fakültesi,Hukuk,,,Türkçe,50,68,68,,,,KKTC-GİRNE,,,,,102635,49036,253677,431919,,,10.0,,252,,0.83,,,6.5,,3.9,"%16,2","%44,1","%98,5",,,,886,268,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Hukuk Fakültesi,Hukuk,,,Türkçe,50,21,21,,,,KKTC-GİRNE,,,,,132235,88674,289580,464972,,,0.0,,255,,0.08,,,8.7,,5.0,"%4,8","%47,5","%95,1",,,,345,50,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,BilgisayarMühendisliği,,,İngilizce,100,3,2,,,,KKTC-GİRNE,,,,,298256,290830,718561,718561,,,10.0,,12,,0.0,,,15.8,,14.5,"%0,0","%0,0","%50,0",,,,39,16,,253.85682,332.88160
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,BilgisayarMühendisliği,,,İngilizce,100,3,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,3,,0.0,,,8.7,,,"%0,0","%0,0","%0,0",,,,0,0,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,BilgisayarMühendisliği,,,İngilizce,100,3,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,4,,0.0,,,12.8,,,"%0,0","%0,0","%0,0",,,,0,0,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,,,İngilizce,100,3,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,1,,0.0,,,11.0,,,"%0,0","%0,0","%0,0",,,,0,0,,247.52990,274.84553
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,,,İngilizce,100,3,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,2,,0.0,,,17.0,,,"%0,0","%0,0","%0,0",,,,0,0,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,,,İngilizce,100,3,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,1,,0.0,,,11.0,,,"%0,0","%0,0","%0,0",,,,0,0,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,MekatronikMühendisliği,,,İngilizce,100,3,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,1,,0.0,,,10.0,,,"%0,0","%0,0","%0,0",,,,0,0,,0.00000,0.00000
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Mühendislik Fakültesi,MekatronikMühendisliği,,,İngilizce,100,3,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,1,,0.0,,,10.0,,,"%0,0","%0,0","%0,0",,,,0,0,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,,,Türkçe,100,3,2,,,,KKTC-GİRNE,,,,,360874,339782,722714,1110454,,,10.0,,31,,0.0,,,13.5,,7.0,"%0,0","%50,0","%50,0",,,,37,14,,363.91280,431.35251
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,,,Türkçe,100,3,3,,,,KKTC-GİRNE,,,,,360214,230827,457682,567396,,,10.0,,39,,0.0,,,11.1,,8.7,"%0,0","%0,0","%66,7",,,,44,13,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,,,Türkçe,50,17,0,,,,KKTC-GİRNE,,,,,,,,,,,10.0,,0,,0.0,,,,,,"%0,0","%0,0","%0,0",,,,0,0,,343.70013,363.15396
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,FizyoterapiveRehabilitasyon,,,Türkçe,50,17,7,,,,KKTC-GİRNE,,,,,674373,408607,971296,1208797,,,10.0,,30,,0.67,,,8.1,,3.7,"%28,5","%28,5","%100,",,,,113,2,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,100,6,6,,,,KKTC-GİRNE,,,,,221026,215347,354266,537405,,,10.0,,183,,0.55,,,13.5,,20.8,"%0,0","%0,0","%0,0",,,,144,80,,328.60390,352.38053
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,100,7,7,,,,KKTC-GİRNE,,,,,229471,218147,282588,448673,,,10.0,,335,,0.51,,,12.0,,19.6,"%0,0","%0,0","%0,0",,,,158,96,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,100,6,6,,,,KKTC-GİRNE,,,,,251250,237354,411500,839317,,,0.0,,336,,0.65,,,11.2,,19.3,"%0,0","%0,0","%0,0",,,,136,60,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,50,34,34,,,,KKTC-GİRNE,,,,,346071,252090,441156,846516,,,10.0,,186,,1.51,,,5.7,,2.3,"%11,7","%100,","%100,",,,,271,73,,398.10275,438.24116
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,50,33,33,,,,KKTC-GİRNE,,,,,388516,268414,580688,1040363,,,10.0,,513,,0.49,,,6.8,,4.2,"%6,1","%54,5","%93,8",,,,370,92,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,50,10,10,,,,KKTC-GİRNE,,,,,444437,359775,737304,1275099,,,0.0,,93,,0.0,,,12.4,,6.9,"%0,0","%30,0","%80,0",,,,142,18,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,Sağlık Bilimleri Yüksekokulu,FizyoterapiveRehabilitasyon,,,Türkçe,100,5,5,,,,KKTC-GİRNE,,,,,312242,264316,340912,685412,,,0.0,,93,,0.43,,,12.3,,8.0,"%20,0","%40,0","%80,0",,,,82,0,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Turizm Fakültesi,GastronomiveMutfakSanatları,,,Türkçe,100,4,4,,,,KKTC-GİRNE,,,,,233246,91527,791203,1053398,,,10.0,,126,,0.95,,,7.3,,1.8,"%50,0","%100,","%100,",,,,56,11,,243.51754,279.36996
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Turizm Fakültesi,GastronomiveMutfakSanatları,,,Türkçe,100,6,6,,,,KKTC-GİRNE,,,,,400330,125594,735551,1149414,,,10.0,,49,,0.61,,,8.8,,7.8,"%16,7","%33,3","%50,0",,,,74,25,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,Turizm Fakültesi,GastronomiveMutfakSanatları,,,Türkçe,50,22,2,,,,KKTC-GİRNE,,,,,560202,377104,937735,1292859,,,10.0,,9,,0.0,,,5.3,,2.0,"%0,0","%100,","%100,",,,,13,0,,230.86171,293.15910
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,Turizm Fakültesi,GastronomiveMutfakSanatları,,,Türkçe,50,34,5,,,,KKTC-GİRNE,,,,,735964,465618,1190649,1450454,,,10.0,,23,,1.3,,,7.4,,2.8,"%60,0","%60,0","%100,",,,,56,5,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,,,Türkçe,100,8,8,,,,KKTC-GİRNE,,,,,223317,160524,528367,830793,,,10.0,,203,,0.44,,,11.3,,5.8,"%12,5","%37,5","%87,5",,,,107,29,,407.81397,452.21546
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,,,Türkçe,100,7,7,,,,KKTC-GİRNE,,,,,225032,193204,370190,541311,,,10.0,,135,,0.52,,,10.4,,11.3,"%0,0","%0,0","%42,9",,,,135,28,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,,,Türkçe,100,5,5,,,,KKTC-GİRNE,,,,,174144,144735,344213,494650,,,0.0,,184,,0.43,,,10.1,,4.8,"%60,0","%60,0","%80,0",,,,41,10,,,
2021.0,KIBRIS İLİM ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,,,Türkçe,50,42,16,,,,KKTC-GİRNE,,,,,562158,241767,724160,1052457,,,10.0,,74,,0.95,,,6.9,,1.9,"%43,8","%93,8","%100,",,,,188,39,,360.33795,414.53383
2020.0,KIBRIS İLİM ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,,,Türkçe,50,33,33,,,,KKTC-GİRNE,,,,,775266,121851,761705,1345482,,,10.0,,150,,0.93,,,6.2,,2.6,"%33,3","%66,7","%100,",,,,286,35,,,
2019.0,KIBRIS İLİM ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,,,Türkçe,50,8,8,,,,KKTC-GİRNE,,,,,446262,307399,720168,1093452,,,0.0,,104,,0.1,,,8.8,,6.1,"%12,5","%50,0","%75,0",,,,113,42,,,
2021.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,BatıDilleri(İngilizDiliveEdebiyatı),,,Türkçe,,5,5,,,,BİŞKEK-KIRGIZİSTAN,,,,,63923,48579,914974,1275672,,,10.0,,25,,0.8,,,10.1,,9.6,"%20,0","%20,0","%60,0",,,,68,0,,360.61155,468.48870
2020.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,BatıDilleri(İngilizDiliveEdebiyatı),,,Türkçe,,6,6,,,,BİŞKEK-KIRGIZİSTAN,,,,,72126,51266,816248,1020022,,,10.0,,15,,2.0,,,8.0,,6.2,"%16,7","%50,0","%83,3",,,,81,0,,,
2019.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,BatıDilleri(İngilizDiliveEdebiyatı),,,Türkçe,,4,4,,,,BİŞKEK-KIRGIZİSTAN,,,,,43671,34293,626272,802050,,,0.0,,27,,1.85,,,9.0,,2.8,"%50,0","%75,0","%100,",,,,40,0,,,
2021.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,DoğuDilleri(RusDiliveEdebiyatı),,,Türkçe,,5,5,,,,BİŞKEK-KIRGIZİSTAN,,,,,62304,49464,770477,1024844,,,10.0,,13,,0.0,,,5.5,,2.6,"%0,0","%80,0","%100,",,,,51,0,,229.31713,310.96670
2020.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,DoğuDilleri(RusDiliveEdebiyatı),,,Türkçe,,5,1,,,,BİŞKEK-KIRGIZİSTAN,,,,,70279,70279,1283083,1283083,,,10.0,,10,,0.0,,,7.6,,2.0,"%0,0","%100,","%100,",,,,5,0,,,
2019.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,DoğuDilleri(RusDiliveEdebiyatı),,,Türkçe,,6,4,,,,BİŞKEK-KIRGIZİSTAN,,,,,,42790,866765,1001648,,,0.0,,13,,0.77,,,9.5,,8.0,"%25,0","%25,0","%75,0",,,,41,0,,,
2021.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,DoğuDilleri(ÇinDiliveEdebiyatı),,,Türkçe,,10,10,,,,BİŞKEK-KIRGIZİSTAN,,,,,55551,19400,996654,1583866,,,10.0,,24,,4.58,,,6.3,,2.5,"%60,0","%70,0","%100,",,,,113,0,,325.51520,412.72431
2020.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,DoğuDilleri(ÇinDiliveEdebiyatı),,,Türkçe,,10,10,,,,BİŞKEK-KIRGIZİSTAN,,,,,66727,25618,715456,1203175,,,10.0,,21,,1.9,,,9.4,,4.2,"%30,0","%50,0","%90,0",,,,119,0,,,
2019.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,DoğuDilleri(ÇinDiliveEdebiyatı),,,Türkçe,,6,6,,,,BİŞKEK-KIRGIZİSTAN,,,,,50251,17523,544067,909272,,,0.0,,22,,1.82,,,7.7,,3.8,"%50,0","%50,0","%100,",,,,79,0,,,
2021.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,Mütercim-Tercümanlık(Türkçe-Rusça),,,Türkçe,,8,6,,,,BİŞKEK-KIRGIZİSTAN,,,,,68211,29193,1131869,1281278,,,10.0,,17,,1.18,,,6.9,,6.0,"%33,3","%66,7","%83,3",,,,106,0,,229.59293,287.86025
2020.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,Mütercim-Tercümanlık(Türkçe-Rusça),,,Türkçe,,8,7,,,,BİŞKEK-KIRGIZİSTAN,,,,,78450,21596,833580,1123599,,,10.0,,28,,1.43,,,9.6,,6.1,"%57,0","%57,0","%71,3",,,,113,0,,,
2019.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,Mütercim-Tercümanlık(Türkçe-Rusça),,,Türkçe,,8,8,,,,BİŞKEK-KIRGIZİSTAN,,,,,63780,17303,844959,1130971,,,0.0,,19,,2.11,,,8.8,,4.6,"%50,0","%75,0","%87,5",,,,81,12,,,
2021.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,,5,4,,,,BİŞKEK-KIRGIZİSTAN,,,,,286751,263087,406930,518751,,,10.0,,7,,1.43,,,9.3,,7.0,"%25,0","%25,0","%75,0",,,,67,7,,229.25894,263.10333
2020.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,,5,2,,,,BİŞKEK-KIRGIZİSTAN,,,,,287333,211937,614257,652984,,,10.0,,3,,3.33,,,11.7,,10.5,"%50,0","%50,0","%50,0",,,,31,1,,,
2019.0,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,,Edebiyat Fakültesi,RehberlikvePsikolojikDanışmanlık,,,Türkçe,,5,3,,,,BİŞKEK-KIRGIZİSTAN,,,,,,228734,362191,410827,,,0.0,,6,,1.67,,,11.6,,11.0,"%33,3","%33,3","%33,3",,,,70,16,,,
