academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,102810095.0,EA,Türkçe,,47,0,,,,ÇANKIRI,İç Anadolu,,,,,,,,,,10,,22.0,,0,,,10.3,,,"%0,0","%0,0","%0,0",,,,0,0,,222.26275,243.45235
2020.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,102810095.0,EA,Türkçe,,41,41,,,,ÇANKIRI,İç Anadolu,,,,940124,522218.0,1114053.0,1559659.0,,,9.02,,318.0,,0.16,,,11.9,,7.5,"%9,8","%29,2","%73,2",,,,775,148,,258.80310,310.09417
2019.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,102810095.0,EA,Türkçe,,41,28,,,,ÇANKIRI,İç Anadolu,,,,,355156.0,959028.0,1407704.0,,,2.14,,149.0,,0.13,,,11.8,,8.8,"%7,1","%17,9","%64,3",,,,521,116,,,
2023.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri,102810226.0,EA,Türkçe,,35,36,,,,ÇANKIRI,İç Anadolu,0.0,2.0,3.0,1237766,371656.0,1465058.0,2412079.0,,,9.73,1.89,1823.0,,0.42,1.23,4.3,12.5,,8.8,"%18,9","%32,4","%62,2",,551.0,17.0,569,136,141.0,223.37168,306.01746
2022.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri,102810226.0,EA,Türkçe,,35,36,,,,ÇANKIRI,İç Anadolu,0.0,1.0,2.0,1532179,700019.0,1886451.0,2858649.0,,,8.06,4.17,141.0,,0.07,0.71,0.28,12.2,,10.8,"%2,8","%8,3","%50,0",,663.0,23.0,689,121,152.0,202.03360,265.60647
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri,102810226.0,EA,Türkçe,,35,0,,,,ÇANKIRI,İç Anadolu,0.0,1.0,2.0,,,,,,,0.0,0.0,8.0,,0.0,0.0,3.75,11.5,,,"%0,0","%0,0","%0,0",,0.0,0.0,0,0,151.0,415.03504,416.76942
2024.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri,102810226.0,EA,Türkçe,,50,52,,,,ÇANKIRI,İç Anadolu,0.0,2.0,3.0,1181572,698.206,1.480.497,2.223.445,,,9.040000000000001,2.88,745.0,,0.39,1.21,4.39,11.4,,9.1,"% 7,7","% 17,3","% 63,5",,905.0,5.0,910,210,141.0,224.58699,261.05755
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri,102810226.0,EA,Türkçe,,36,0,,,,ÇANKIRI,İç Anadolu,,,,,,,,,,10,,8.0,,0,,,11.5,,,"%0,0","%0,0","%0,0",,,,0,0,,415.03504,416.76942
2020.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri,102810226.0,EA,Türkçe,,31,28,,,,ÇANKIRI,İç Anadolu,,,,997917,765285.0,1167501.0,1545080.0,,,8.93,,101.0,,0.0,,,11.4,,9.6,"%0,0","%10,7","%60,6",,,,576,122,,284.75051,358.36015
2019.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri,102810226.0,EA,Türkçe,,31,8,,,,ÇANKIRI,İç Anadolu,,,,,568122.0,928861.0,1397183.0,,,2.5,,59.0,,0.51,,,12.5,,5.1,"%37,5","%50,0","%75,0",,,,116,45,,,
2023.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,102890179.0,EA,Türkçe,,40,40,,,,ÇANKIRI,İç Anadolu,2.0,1.0,9.0,1226615,1059072.0,1513775.0,2219801.0,,,8.78,3.9,877.0,,0.35,1.09,3.99,13.1,,10.4,"%9,8","%26,8","%51,2",,711.0,23.0,734,193,206.0,224.16066,236.32526
2022.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,102890179.0,EA,Türkçe,,35,35,,,,ÇANKIRI,İç Anadolu,1.0,1.0,7.0,1301906,820920.0,1537651.0,2405966.0,,,7.71,4.86,184.0,,0.22,1.09,0.23,11.9,,9.0,"%5,7","%22,9","%65,7",,658.0,4.0,662,155,239.0,219.04549,254.69705
2024.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,102890179.0,EA,Türkçe,,60,62,,,,ÇANKIRI,İç Anadolu,2.0,1.0,9.0,1208482,426.335,1.525.116,2.411.961,,,9.35,3.3899999999999997,728.0,,0.22000000000000003,0.9199999999999999,3.7600000000000002,12.3,,10.5,"% 4,8","% 11,3","% 53,2",,1193.0,36.0,1233,336,206.0,222.68739,289.48010
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,102890179.0,EA,Türkçe,,36,0,,,,ÇANKIRI,İç Anadolu,,,,,,,,,,10,,23.0,,0,,,11.2,,,"%0,0","%0,0","%0,0",,,,0,0,,232.01034,232.01034
2020.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,102890179.0,EA,Türkçe,,31,31,,,,ÇANKIRI,İç Anadolu,,,,992649,798301.0,1211486.0,1721122.0,,,9.35,,203.0,,0.2,,,13.1,,9.5,"%12,9","%22,6","%61,3",,,,605,243,,236.84476,326.33778
2019.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,102890179.0,EA,Türkçe,,41,7,,,,ÇANKIRI,İç Anadolu,,,,,675151.0,960840.0,1444353.0,,,2.86,,69.0,,0.14,,,12.5,,8.0,"%14,2","%42,9","%71,3",,,,109,39,,,
2023.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,102810023.0,EA,Türkçe,,30,31,,,,ÇANKIRI,İç Anadolu,3.0,4.0,6.0,1067356,474086.0,1212728.0,1844657.0,,,8.75,4.69,675.0,,0.33,1.19,4.43,11.8,,6.7,"%18,8","%31,3","%78,1",,492.0,13.0,505,160,185.0,235.70966,291.70301
2022.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,102810023.0,EA,Türkçe,,25,26,,,,ÇANKIRI,İç Anadolu,1.0,4.0,6.0,1037925,414942.0,1084791.0,1540419.0,,,8.46,4.23,471.0,,0.4,1.15,0.08,12.7,,8.3,"%19,2","%38,5","%73,1",,430.0,25.0,455,182,252.0,237.66878,299.25684
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,102810023.0,EA,Türkçe,,25,2,,,,ÇANKIRI,İç Anadolu,1.0,2.0,7.0,579695,555669.0,578885.0,596029.0,,,0.0,10.0,25.0,,0.0,2.0,4.4,11.6,,6.0,"%0,0","%50,0","%100,0",,9.0,7.0,16,3,235.0,261.37656,322.50883
2024.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,102810023.0,EA,Türkçe,,50,52,,,,ÇANKIRI,İç Anadolu,3.0,4.0,6.0,1060531,551.054,1.242.433,1.858.394,,,7.92,5.279999999999999,830.0,,0.39,1.25,4.51,11.1,,8.3,"% 11,3","% 24,5","% 71,7",,809.0,15.0,826,270,185.0,233.08818,275.15053
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,102810023.0,EA,Türkçe,,26,2,,,,ÇANKIRI,İç Anadolu,,,,579695,555669,578885,596029,,,0,,25.0,,0,,,11.6,,6,"%0,0","%50,0","%100,",,,,16,3,,261.37656,322.50883
2020.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,102810023.0,EA,Türkçe,,21,21,,,,ÇANKIRI,İç Anadolu,,,,947812,338789.0,1098873.0,1448268.0,,,7.62,,238.0,,0.17,,,12.9,,7.7,"%14,2","%28,5","%76,2",,,,342,102,,226.74866,253.18471
2019.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,102810023.0,EA,Türkçe,,41,7,,,,ÇANKIRI,İç Anadolu,,,,,496650.0,1094332.0,1469931.0,,,1.43,,83.0,,0.12,,,12.7,,7.9,"%14,2","%14,2","%71,3",,,,129,66,,,
2024.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,102890284.0,DİL,İngilizce,,30,31,,,,ÇANKIRI,İç Anadolu,0.0,0.0,2.0,45386,20.342,590.629,1.021.599,,,9.35,3.2299999999999995,1.815,,0.31,1.6600000000000001,6.17,9.0,,9.0,"% 12,9","% 19,4","% 54,8",,581.0,2.0,583,411,,353.30794,410.81028
2023.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler,102890050.0,SÖZ,Türkçe,,90,93,,,,ÇANKIRI,İç Anadolu,,,,857709,1029,1455930,2352328,,,7.19,6.67,899.0,,0.9,1.88,5.52,9.6,,3.5,"%49,0","%71,9","%91,7",,1197.0,1.0,1198,404,488.0,245.98516,464.09871
2022.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler,102890050.0,SÖZ,Türkçe,,90,93,,,,ÇANKIRI,İç Anadolu,0.0,5.0,12.0,557325,102455,1230543,2293243,,,7.2,6.45,1160.0,,0.74,1.68,4.63,11.2,,6.2,"%33,3","%49,5","%78,5",,1395.0,1.0,1396,489,504.0,275.17351,352.93321
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler,102890050.0,SÖZ,Türkçe,,90,87,,,,ÇANKIRI,İç Anadolu,0.0,1.0,10.0,550807,93551,,1623127,,,7.36,6.78,1128.0,,0.49,1.21,4.67,10.7,,2,"%63,2","%83,9","%100,0",,1183.0,1.0,1184,494,339.0,286.02089,326.73909
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler,102890050.0,SÖZ,Türkçe,,93,87,,,,ÇANKIRI,İç Anadolu,,,,550807,93551,1058214,1623127,,,7.36,,1128.0,,0.49,,,10.7,,2,"%63,2","%83,8","%100,",,,,1184,494,,286.02089,326.73909
2020.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler,102890050.0,SÖZ,Türkçe,,103,103,,,,ÇANKIRI,İç Anadolu,,,,274325,33307.0,921250.0,1438527.0,,,8.25,,1486.0,,0.4,,,11.1,,5.7,"%20,4","%42,6","%82,5",,,,1544,716,,271.14089,360.25125
2019.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler,102890050.0,SÖZ,Türkçe,,103,103,,,,ÇANKIRI,İç Anadolu,,,,234981,53166.0,911865.0,1596306.0,,,1.16,,1655.0,,0.41,,,11.2,,5.7,"%22,3","%45,6","%84,5",,,,1763,727,,,
2024.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler(M.T.O.K.),102890326.0,SÖZ,Türkçe,,10,10,,,,ÇANKIRI,İç Anadolu,0.0,6.0,14.0,710442,637.385,1.404.664,1.700.209,,,9.0,8.0,294.0,,0.48,0.8800000000000001,3.5,12.7,,9.8,"% 10,0","% 20,0","% 60,0",,165.0,0.0,165,27,,264.22182,271.52447
2021.0,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İslami İlimler Fakültesi,İslamiİlimler(M.T.O.K.),102890326.0,SÖZ,Türkçe,,10,9,,,,ÇANKIRI,İç Anadolu,,,,527094,259736,1097948,1605959,,,6.67,,189.0,,0.26,,,12.5,,2.1,"%55,6","%77,8","%100,",,,,156,48,,207.64664,283.11587
2023.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010536.0,EA,İngilizce,100,16,16,,,,MERSİN,Akdeniz,2.0,0.0,4.0,111637,50250.0,234739.0,402407.0,,,6.67,10.0,460.0,,1.2,4.24,7.87,6.5,,3.2,"%16,7","%72,2","%100,0",,77.0,40.0,117,62,64.0,367.16677,396.77984
2022.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010536.0,EA,İngilizce,100,20,20,,,,MERSİN,Akdeniz,5.0,0.0,2.0,114761,58080.0,256291.0,569690.0,,,9.0,8.0,540.0,,1.74,4.37,7.3,7.1,,4.2,"%15,0","%70,0","%90,0",,155.0,74.0,229,128,51.0,372.41272,399.71860
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010536.0,EA,İngilizce,100,13,13,,,,MERSİN,Akdeniz,5.0,0.0,1.0,111910,57248.0,196746.0,300031.0,,,7.69,9.23,332.0,,1.45,3.95,7.14,7.3,,2.3,"%38,5","%84,6","%100,0",,111.0,31.0,142,85,39.0,223.19093,261.31269
2024.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010536.0,EA,İngilizce,100,12,12,,,,MERSİN,Akdeniz,2.0,0.0,4.0,109936,51.2,246.734,339.284,,,7.33,8.67,400.0,,1.1,3.6,7.45,6.8,,2.4,"% 33,3","% 86,7","% 100,0",,54.0,25.0,79,50,64.0,356.20618,386.85697
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010536.0,EA,İngilizce,100,13,13,,,,MERSİN,Akdeniz,,,,111910,57248,196746,300031,,,7.69,,332.0,,1.45,,,7.3,,2.3,"%38,5","%84,6","%100,",,,,142,85,,223.19093,261.31269
2020.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010536.0,EA,İngilizce,100,13,13,,,,MERSİN,Akdeniz,,,,67142,27547.0,206845.0,430216.0,,,6.92,,207.0,,1.35,,,7.5,,6.8,"%15,4","%38,5","%61,5",,,,155,108,,387.67125,419.93571
2019.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010536.0,EA,İngilizce,100,7,7,,,,MERSİN,Akdeniz,,,,59712,52528.0,196943.0,321858.0,,,1.43,,290.0,,1.07,,,8.1,,6.9,"%0,0","%28,5","%71,3",,,,112,53,,,
2023.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545.0,EA,İngilizce,50,82,82,,,,MERSİN,Akdeniz,0.0,0.0,0.0,242769,113839.0,399927.0,754755.0,,,7.68,8.42,396.0,,1.44,3.94,7.95,6.6,,6.9,"%9,8","%34,1","%80,5",,673.0,308.0,1019,554,299.0,329.36816,366.30886
2022.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545.0,EA,İngilizce,50,80,80,,,,MERSİN,Akdeniz,0.0,0.0,0.0,220542,115929.0,392907.0,767252.0,,,7.38,9.0,552.0,,1.94,4.18,7.72,7.0,,6.4,"%7,5","%37,5","%80,0",,561.0,326.0,932,614,248.0,337.21336,371.94097
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545.0,EA,İngilizce,50,76,76,,,,MERSİN,Akdeniz,0.0,0.0,0.0,216191,112846.0,376948.0,958417.0,,,6.45,8.16,311.0,,1.93,4.18,8.1,6.4,,4.6,"%22,4","%53,9","%89,5",,389.0,273.0,691,402,145.0,255.49798,268.87328
2024.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545.0,EA,İngilizce,50,81,81,,,,MERSİN,Akdeniz,0.0,0.0,0.0,375461,126.348,508.475,1.136.856,,,6.67,9.51,251.0,,1.75,3.8600000000000003,8.05,6.2,,4.8,"% 22,2","% 50,6","% 91,4",,440.0,355.0,826,478,299.0,296.26748,349.95344
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545.0,EA,İngilizce,50,76,76,,,,MERSİN,Akdeniz,,,,216191,112846,376948,958417,,,6.58,,311.0,,1.93,,,6.4,,4.6,"%22,4","%53,9","%89,5",,,,691,402,,255.49798,268.87328
2020.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545.0,EA,İngilizce,50,57,57,,,,MERSİN,Akdeniz,,,,209318,70426.0,346876.0,761080.0,,,6.84,,221.0,,1.9,,,6.5,,5.4,"%19,3","%49,1","%86,0",,,,666,359,,314.24705,379.08526
2019.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201010545.0,EA,İngilizce,50,36,36,,,,MERSİN,Akdeniz,,,,129655,61133.0,255618.0,447842.0,,,4.17,,208.0,,1.73,,,6.5,,5.5,"%2,80","%38,9","%91,7",,,,394,174,,,
2023.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010493.0,SÖZ,Türkçe,100,8,8,,,,MERSİN,Akdeniz,3.0,2.0,1.0,203788,75796,828183,1540258,,,8.89,8.89,77.0,,0.91,2.73,6.49,7.8,,3.8,"%22,2","%55,6","%100,0",,58.0,14.0,72,45,32.0,325.19504,363.14675
2022.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010493.0,SÖZ,Türkçe,100,8,8,,,,MERSİN,Akdeniz,1.0,1.0,2.0,190385,133005,729984,1003508,,,7.5,10,100.0,,1.7,3.7,6.7,8.2,,4.8,"%12,5","%62,5","%87,5",,46.0,16.0,62,20,32.0,328.34225,342.99364
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010493.0,SÖZ,Türkçe,100,10,10,,,,MERSİN,Akdeniz,0.0,2.0,2.0,221248,34926,702099,1188563,,,7,8,103.0,,1.46,3.11,5.92,8.8,,5.5,"%30,0","%50,0","%90,0",,85.0,31.0,116,60,32.0,283.07646,301.65006
2024.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010493.0,SÖZ,Türkçe,100,4,4,,,,MERSİN,Akdeniz,3.0,2.0,1.0,92100,58.482,534.046,726.04,,,8.0,10.0,70.0,,1.86,4.14,7.859999999999999,6.1,,1.4,"% 60,0","% 100,0","% 100,0",,30.0,5.0,35,21,32.0,366.44752,382.24507
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010493.0,SÖZ,Türkçe,100,10,10,,,,MERSİN,Akdeniz,,,,221248,34926,702099,1188563,,,7,,103.0,,1.46,,,8.8,,5.5,"%30,0","%50,0","%90,0",,,,116,60,,283.07646,301.65006
2020.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010493.0,SÖZ,Türkçe,100,12,12,,,,MERSİN,Akdeniz,,,,223577,61591.0,679324.0,995888.0,,,7.5,,116.0,,1.64,,,7.0,,4.8,"%25,0","%41,6","%91,7",,,,158,87,,281.24036,326.16461
2019.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010493.0,SÖZ,Türkçe,100,8,8,,,,MERSİN,Akdeniz,,,,182145,74960.0,724044.0,1337303.0,,,6.25,,113.0,,2.39,,,6.4,,4.5,"%25,0","%62,5","%87,5",,,,62,26,,,
2023.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010509.0,SÖZ,Türkçe,50,41,41,,,,MERSİN,Akdeniz,0.0,0.0,0.0,1102929,211809,1506045,2250210,,,7.07,9.02,97.0,,1.96,3.92,8.14,6.2,,4.2,"%24,4","%56,1","%87,8",,226.0,209.0,435,95,104.0,224.22310,323.46327
2022.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010509.0,SÖZ,Türkçe,50,32,32,,,,MERSİN,Akdeniz,0.0,0.0,0.0,895196,214053,1309337,2500363,,,7.5,9.69,75.0,,1.33,3.33,6.67,7.1,,3.9,"%28,1","%56,3","%96,9",,182.0,168.0,352,120,97.0,243.26021,323.33000
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010509.0,SÖZ,Türkçe,50,40,10,,,,MERSİN,Akdeniz,0.0,0.0,0.0,522195,239952,987256,1243010,,,7,9,25.0,,0.8,3.2,8.4,6.6,,2.7,"%20,0","%70,0","%100,0",,36.0,29.0,65,42,93.0,260.35288,265.32026
2024.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010509.0,SÖZ,Türkçe,50,25,25,,,,MERSİN,Akdeniz,0.0,0.0,0.0,1264655,174.983,1.713.875,2.448.120,,,6.8,8.8,58.0,,1.55,4.3100000000000005,7.07,7.3,,4.0,"% 28,0","% 68,0","% 92,0",,103.0,182.0,285,68,104.0,207.66803,340.45444
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010509.0,SÖZ,Türkçe,50,40,10,,,,MERSİN,Akdeniz,,,,522195,239952,987256,1243010,,,7,,25.0,,0.8,,,6.6,,2.7,"%20,0","%70,0","%100,",,,,65,42,,260.35288,265.32026
2020.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010509.0,SÖZ,Türkçe,50,70,30,,,,MERSİN,Akdeniz,,,,813605,258341.0,1225820.0,1737029.0,,,7.0,,56.0,,0.71,,,7.5,,3.2,"%13,3","%73,3","%96,7",,,,235,76,,333.29623,378.77341
2019.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,201010509.0,SÖZ,Türkçe,50,39,36,,,,MERSİN,Akdeniz,,,,,543062.0,1336785.0,1741668.0,,,2.22,,72.0,,0.69,,,7.0,,4.7,"%13,9","%63,9","%88,9",,,,409,147,,,
2023.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,201050717.0,DİL,Türkçe,100,12,12,,,,MERSİN,Akdeniz,2.0,0.0,4.0,29411,17895.0,543417.0,900574.0,,,6.92,8.46,279.0,,1.25,3.55,6.92,7.4,,4.5,"%23,1","%46,2","%100,0",,66.0,40.0,107,44,52.0,397.30575,427.03168
2022.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,201050717.0,DİL,Türkçe,100,16,16,,,,MERSİN,Akdeniz,2.0,0.0,5.0,29714,8532.0,505653.0,745705.0,,,5.63,8.75,171.0,,2.4,4.68,7.78,6.4,,4.9,"%43,8","%68,8","%87,5",,118.0,54.0,172,65,45.0,383.51447,454.89980
2021.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,201050717.0,DİL,Türkçe,100,11,11,,,,MERSİN,Akdeniz,0.0,0.0,3.0,18565,7714.0,574166.0,938811.0,,,4.55,10.0,140.0,,1.71,4.43,8.07,5.8,,2.7,"%36,4","%63,6","%100,0",,45.0,24.0,69,31,17.0,,
2024.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,201050717.0,DİL,Türkçe,100,12,12,,,,MERSİN,Akdeniz,2.0,0.0,4.0,23895,15.036,499.93,806.606,,,5.71,9.290000000000001,222.0,,1.22,3.78,7.029999999999999,7.4,,5.5,"% 28,6","% 57,1","% 78,6",,96.0,15.0,111,54,52.0,401.61312,426.33150
2021.0,ÇAĞ ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,100,11,11,,,,MERSİN,,,,,18565,7714,574166,938811,,,4.55,,140.0,,1.71,,,5.8,,2.7,"%36,4","%63,6","%100,",,,,69,31,,216.34691,246.70802
2020.0,ÇAĞ ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,100,11,11,,,,MERSİN,,,,,19051,12953.0,461759.0,578842.0,,,7.27,,140.0,,1.79,,,6.7,,3.7,"%36,4","%72,7","%90,9",,,,70,31,,459.20511,467.28147
2024.0,ÇAĞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,201050718.0,DİL,Türkçe,50,76,76,,,,MERSİN,Akdeniz,0.0,0.0,0.0,132536,37.537,1.031.061,2.612.359,,,7.109999999999999,9.209999999999999,134.0,,1.27,3.66,7.840000000000001,6.9,,5.0,"% 21,1","% 50,0","% 89,5",,402.0,259.0,664,288,253.0,210.54434,369.86139
2021.0,ÇAĞ ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,50,59,59,,,,MERSİN,,,,,62291,19338,778646,1555948,,,7.29,,141.0,,1.7,,,6.7,,3.8,"%30,5","%66,1","%94,8",,,,360,156,,204.05839,275.76626
