bolum,fakulte,universite,burs,sehir,dil,score_last,range_last,score_first,range_first,faculty_member_count,year,enrollment,capacity,Oran,demand,ratio_same_city,number_same_city,average_range,min_range,average_score,min_score,range_average_demand,range_first_demand,number_first_preference_enrollment,number_three_preference_enrollment,number_ten_preference_enrollment,enroll_average_range,number_preference_same_city,number_preference_same_department,total_preference,average_enrollment_rate_same_faculty_university,average_enrollment_rate_same_university,average_enrollment_rate_same_department_private_universities,average_enrollment_rate_same_department_state_universities,demand_capacity_same_department_private_universities,demand_capacity_same_department_state_universities,demand_capacity_same_faculty_university,average_demand_change_percentage_years_same_department,faculty_student_ratio_in_university
Hemşirelik(Fakülte)(Burslu),Sağlık Bilimleri Fakültesi,KIBRIS İLİM ÜNİVERSİTESİ,Burslu,KKTC-GİRNE,Türkçe,"275,21655",251250,"280,04413",237354,0,2019,6,6,1,336,100,6,411500,839317,"308,711","263,8","11,2",22,0,0,0,"19,3",11,60,136,1,"0,83",1,0,50.97,0,26.81,0,6.33
Fizyoterapi ve Rehabilitasyon(Yüksekokul)(Burslu),Sağlık Bilimleri Yüksekokulu,KIBRIS İLİM ÜNİVERSİTESİ,Burslu,KKTC-GİRNE,Türkçe,"257,42746",312242,"270,95813",264316,0,2019,5,5,1,93,100,5,340912,685412,"316,259","278,408","12,3",4,1,2,4,8,14,0,82,1,"0,83",1,0,26.97,0,0,0,6.33
Diş Hekimliği(25 İndirimli),Diş Hekimliği Fakültesi,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,25 İndirimli,KKTC-GÜZELYURT,Türkçe,"395,68341",68097,"433,43373",40630,0,2019,25,25,1,277,100,25,86050,178242,"406,206","353,266","10,7",4,0,5,23,"5,9",27,85,331,1,1,1,0,26.61,0,21.97,0,0
Diş Hekimliği(Burslu),Diş Hekimliği Fakültesi,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,Burslu,KKTC-GÜZELYURT,Türkçe,"449,4627",30551,"450,89942",29732,0,2019,5,5,1,382,100,5,73053,110463,"413,692","388,46","12,6",5,0,0,1,"14,6",5,66,100,1,1,1,0,74.92,0,21.97,0,0
Beslenme ve Diyetetik(Yüksekokul)(Burslu),Sağlık Yüksekokulu,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,Burslu,KKTC-GÜZELYURT,Türkçe,"258,29657",308722,"267,68181",274972,0,2019,3,3,1,26,100,3,456406,597832,"297,768","278,538","8,1",2,0,0,3,"5,7",4,1,72,1,1,1,0,31.06,0,8.56,0,0
Çocuk Gelişimi(Yüksekokul)(Burslu),Sağlık Yüksekokulu,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,Burslu,KKTC-GÜZELYURT,Türkçe,"271,70647",373218,"300,42312",233592,0,2019,3,3,1,32,100,3,649697,896521,"274,485","248,366",11,3,0,1,2,12,3,4,56,1,1,1,0,22.37,0,8.56,0,0
Fizyoterapi ve Rehabilitasyon(Yüksekokul)(Burslu),Sağlık Yüksekokulu,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,Burslu,KKTC-GÜZELYURT,Türkçe,"247,14668",356152,"258,10912",309458,0,2019,3,3,1,19,100,3,541157,654795,"284,136","271,073","8,5",0,0,0,3,"5,3",4,0,40,1,1,1,0,26.97,0,8.56,0,0
Psikoloji(Burslu),Sosyal ve Beşeri Bilimler Fakültesi,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ,Burslu,KKTC-GÜZELYURT,Türkçe,"318,73343",171561,"344,25813",107695,0,2019,6,6,1,88,100,6,338806,496762,"310,331","290,903","10,3",2,0,1,5,"7,7",6,37,142,1,1,1,0,48.45,0,14.67,0,0
Türkoloji,Edebiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"231,33209",766268,"286,74944",344094,0,2019,10,10,1,30,100,10,1275002,1757424,"218,392","176,058","8,8",4,2,6,9,"4,7",25,0,131,"0,9","0,86",0,1,0,3.0,3.64,0,0
Tarih,Edebiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"289,26887",328916,"369,97338",45157,0,2019,3,3,1,36,100,3,919666,1351469,"241,255","213,628","8,3",7,2,2,2,"5,7",4,16,34,"0,9","0,86",0,1,0,17.43,3.64,0,0
Batı Dilleri(İngiliz Dili ve Edebiyatı),Edebiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"303,58913",43671,"331,81322",34293,0,2019,4,4,1,27,100,4,626272,802050,"274,503","252,85",9,5,2,3,4,"2,8",5,0,40,"0,9","0,86",0,1,0,6.75,3.64,0,0
Rehberlik ve Psikolojik Danışmanlık,Edebiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,0,0,"301,69841",228734,0,2019,3,5,"0,6",6,100,3,362191,410827,"300,409","289,222","11,6",1,1,1,1,11,3,16,70,"0,9","0,86",0,1,0,24.53,3.64,0,0
Doğu Dilleri(Rus Dili ve Edebiyatı),Edebiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,0,0,"306,33128",42790,0,2019,4,6,"0,6666666667",13,100,4,866765,1001648,"250,846","223,881","9,5",1,1,1,3,8,9,0,41,"0,9","0,86",0,"0,67",0,2.17,3.64,0,0
Doğu Dilleri(Çin Dili ve Edebiyatı),Edebiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"284,45869",50251,"389,27798",17523,0,2019,6,6,1,22,100,6,544067,909272,"286,413","246,099","7,7",4,3,3,6,"3,8",7,0,79,"0,9","0,86",0,1,0,3.67,3.64,0,0
Mütercim-Tercümanlık(Fakülte)(Türkçe-Rusça),Edebiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"248,75345",63780,"390,034",17303,0,2019,8,8,1,19,100,8,844959,1130971,"254,869","229,245","8,8",4,4,6,7,"4,6",15,12,81,"0,9","0,86",0,1,0,2.38,3.64,0,0
Matematik,Fen Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"246,24211",360457,"261,66702",296031,0,2019,2,2,1,3,100,2,575997,698169,"284,237","265,447","4,5",0,0,1,2,"4,5",5,17,34,1,"0,86",0,1,0,0,0,0,0
Finans ve Bankacılık,İktisadi ve İdari Bilimler Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,0,0,"264,98643",415956,0,2019,2,3,"0,6666666667",4,100,2,865424,923058,"252,418","240,056",7,1,1,1,2,3,4,0,36,"0,53","0,86",0,"0,67",0,1.33,0,0,0
İktisat,İktisadi ve İdari Bilimler Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,0,0,0,0,0,2019,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,"0,53","0,86",0,"0,89",0,13.24,0,0,0
İşletme,İktisadi ve İdari Bilimler Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,0,0,0,0,0,2019,0,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,"0,53","0,86",0,"0,93",0,14.51,0,0,0
Uluslararası İlişkiler,İktisadi ve İdari Bilimler Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"249,80822",530278,"290,24327",276353,0,2019,6,6,1,21,100,6,686815,1086363,"271,967","237,222","7,4",6,4,5,6,"2,7",11,16,67,"0,53","0,86",0,"0,95",0,14.99,0,0,0
İslam Bilimleri,İlahiyat Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"242,75981",668583,"259,37682",533509,0,2019,4,4,1,13,100,4,870151,1233007,"255,032","223,725","9,5",2,1,1,3,6,8,0,53,1,"0,86",0,1,0,3.25,3.25,0,0
Halkla İlişkiler ve Reklamcılık(Fakülte),İletişim Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"235,7557",728952,"308,89074",224341,0,2019,10,10,1,50,100,10,1168547,1616889,"223,495","198,688","8,2",5,2,7,8,"5,5",21,10,152,1,"0,86",0,1,0,19.71,5.35,0,0
"Radyo, Televizyon ve Sinema",İletişim Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"245,27187",647278,"360,85712",60199,0,2019,10,10,1,55,100,10,1112853,1579802,"234,373","202,1","8,9",5,3,8,10,"2,6",30,22,77,1,"0,86",0,1,0,18.66,5.35,0,0
Gazetecilik,İletişim Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"233,96701",744124,"280,94629",380452,0,2019,6,6,1,34,100,6,1329318,1627188,"211,404","180,241","6,6",2,0,5,5,"4,7",18,6,65,1,"0,86",0,1,0,0,5.35,0,0
Bilgisayar Mühendisliği,Mühendislik Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"281,298",233919,"300,94441",187107,0,2019,2,2,1,7,100,2,186766,187647,"349,951","347,396","8,2",2,1,2,2,"1,5",2,3,17,"0,33","0,86",0,"0,94",0,23.84,1.33,0,0
Gıda Mühendisliği,Mühendislik Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,0,0,0,0,0,2019,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,33","0,86",0,"0,67",0,7.72,1.33,0,0
Kimya Mühendisliği,Mühendislik Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,0,0,0,0,0,2019,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"0,33","0,86",0,"0,86",0,13.89,1.33,0,0
Veterinerlik,Veteriner Fakültesi,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Ücretsiz,BİŞKEK-KIRGIZİSTAN,Türkçe,"280,50039",236078,"309,64683",169957,0,2019,10,10,1,122,100,10,276021,415596,"328,972","304,961","8,7",21,0,1,7,"8,9",10,83,165,1,"0,86",0,1,0,28.82,0,0,0
Diş Hekimliği,Diş Hekimliği Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"457,47486",25888,"466,96687",20579,28,2019,103,103,1,3898,"90,3",93,36962,97087,"448,928","393,224","11,3",123,2,10,64,"9,5",110,1503,2081,1,"0,99",0,1,0,44.49,37.84,0,69.52
Fen Bilgisi Öğretmenliği,Eğitim Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,0,0,"339,50454",124116,8,2019,19,31,"0,6129032258",125,"94,7",18,375434,613357,"312,904","284,235","14,1",0,0,3,9,"11,3",34,135,356,"0,97","0,99",0,"0,8",0,9.17,0,0,69.52
İlköğretim Matematik Öğretmenliği,Eğitim Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"359,42623",101130,"400,01068",64694,5,2019,41,41,1,975,"87,8",36,143124,353331,"378,933","318,331","10,1",40,0,6,34,"7,4",45,492,586,"0,97","0,99",0,1,0,31.02,0,0,69.52
Sosyal Bilgiler Öğretmenliği,Eğitim Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"349,54278",83751,"368,81024",46781,4,2019,52,52,1,1325,"86,5",45,577899,986611,"280,168","248,106","11,2",34,1,9,28,"11,2",123,342,825,"0,97","0,99",0,1,0,32.22,0,0,69.52
Türkçe Öğretmenliği,Eğitim Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"378,31088",33984,"413,24956",8452,7,2019,57,57,1,2541,"80,7",46,431170,844196,"304,251","257,517","10,3",107,3,17,41,"7,8",111,364,821,"0,97","0,99",0,1,0,49.43,0,0,69.52
Okul Öncesi Öğretmenliği,Eğitim Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"386,47037",25355,"407,60276",10802,4,2019,62,62,1,1643,"95,2",59,434360,801844,"302,072","257,404",10,92,3,9,41,"8,8",99,639,1024,"0,97","0,99",0,1,0,37.41,0,0,69.52
Sınıf Öğretmenliği,Eğitim Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"336,99909",123656,"355,98639",85022,7,2019,62,62,1,2342,"90,3",56,279017,459134,"330,394","297,719",11,93,1,5,42,"9,1",100,618,920,"0,97","0,99",0,1,0,43.61,0,0,69.52
Rehberlik ve Psikolojik Danışmanlık,Eğitim Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"351,2205",93880,"379,39085",48400,6,2019,72,72,1,1230,"87,5",63,240128,447289,"340,785","300,761","10,5",72,1,7,47,"9,1",113,696,1165,"0,97","0,99",0,1,0,24.53,0,0,69.52
Biyoloji,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"239,0626",396415,"269,69518",268392,12,2019,21,21,1,315,"90,5",19,626141,1108629,"282,853","241,024","13,8",2,2,2,13,"9,7",48,120,309,"0,99","0,99",0,"0,99",0,13.52,11.21,0,69.52
Kimya,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"236,40731",410900,"249,10308",347297,11,2019,21,21,1,209,100,21,676309,1332631,"275,766","225,827","14,7",0,0,1,12,"10,7",45,153,395,"0,99","0,99",0,1,0,0,11.21,0,69.52
Aktüerya Bilimleri,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,0,0,"252,82928",330994,0,2019,24,31,"0,7741935484",78,"95,8",23,682624,1534626,"274,045","210,393",10,2,2,7,17,"7,3",48,53,397,"0,99","0,99",0,"0,96",0,6.0,11.21,0,69.52
İstatistik,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"221,61482",471381,"242,34982",379494,6,2019,31,31,1,126,100,31,703557,1134533,"269,728","234,205","13,2",0,0,4,14,"11,2",64,141,582,"0,99","0,99",0,1,0,0,11.21,0,69.52
Felsefe,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"202,85321",821565,"333,79903",131215,6,2019,41,41,1,173,"75,6",31,949775,1389873,"241,492","197,205","12,3",4,4,9,27,"9,3",256,112,686,"0,99","0,99",0,"0,8",0,8.75,11.21,0,69.52
Sosyoloji(İÖ),Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"225,53367",759254,"280,39542",324365,0,2019,41,41,1,256,"82,9",34,956671,1522734,"244,208","204,454","10,9",5,1,11,32,7,182,317,672,"0,99","0,99","0,99",0,10.44,0,11.21,0,69.52
Matematik,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"252,45961",332536,"285,18187",223573,16,2019,62,62,1,919,"91,9",57,479598,988329,"296,195","249,409","11,8",24,2,11,41,"8,8",85,591,975,"0,99","0,99",0,1,0,0,11.21,0,69.52
Sosyoloji,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"250,24915",526567,"297,16991",246779,9,2019,62,62,1,1138,"80,7",50,775462,1595539,"261,855","211,958","11,1",32,6,13,40,9,222,385,924,"0,99","0,99",0,"0,97",0,15.63,11.21,0,69.52
Tarih(İÖ),Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"273,8789",427742,"343,57239",98479,0,2019,62,62,1,732,"69,4",43,1028434,1744365,"234,02","191,834","10,7",40,10,26,51,"6,4",278,349,956,"0,99","0,99",1,0,15.32,0,11.21,0,69.52
Türk Dili ve Edebiyatı(İÖ),Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"288,80262",331651,"397,64496",16437,0,2019,62,62,1,743,"77,4",48,916328,1607947,"251,383","204,909","10,8",34,8,24,48,6,230,353,867,"0,99","0,99",1,0,15.77,0,11.21,0,69.52
Tarih,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"297,21679",283692,"340,60173",106417,12,2019,72,72,1,954,"83,3",60,888995,1757879,"249,592","193,494","10,4",69,7,16,53,"7,5",233,464,1080,"0,99","0,99",0,1,0,17.43,11.21,0,69.52
Türk Dili ve Edebiyatı,Fen-Edebiyat Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"317,58391",185766,"355,21273",71030,12,2019,72,72,1,836,"76,4",55,704465,1196238,"267,313","230,623","10,6",46,7,24,53,"7,2",225,408,1035,"0,99","0,99",0,1,0,0,11.21,0,69.52
İç Mimarlık ve Çevre Tasarımı,Güzel Sanatlar Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"319,391",169623,"361,0381",76165,4,2019,62,62,1,1326,"95,2",59,318350,693550,"321,839","273,35","7,9",146,4,18,44,"8,7",114,206,1033,1,"0,99",0,1,0,25.35,21.39,0,69.52
Hukuk(İÖ),Hukuk Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"388,46687",37405,"396,67053",28862,0,2019,185,185,1,5182,"97,3",180,146645,481581,"374,683","297,881","9,9",212,0,21,113,"9,4",355,2614,2991,1,"0,99",1,0,20.91,0,0,0,69.52
Hukuk,Hukuk Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"397,0702",28476,"427,22083",8819,25,2019,216,216,1,5675,"92,6",200,132134,411620,"380,6","311,759",9,340,15,53,178,"6,7",316,2413,2666,1,"0,99",0,1,0,23.53,0,0,69.52
Ekonometri,İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"215,57588",804950,"251,27376",518052,6,2019,31,31,1,120,"93,6",29,949476,1387651,"241,378","209,925","11,9",1,1,4,20,"9,6",185,60,492,1,"0,99",0,"0,95",0,9.17,10.79,0,69.52
İktisat(İÖ),İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"206,16696",817699,"281,16325",320374,0,2019,41,41,1,208,"82,9",34,930129,1616235,"239,38","185,735","12,2",4,4,14,30,7,241,161,657,1,"0,99","0,99",0,12.25,0,10.79,0,69.52
Uluslararası İlişkiler(İÖ),İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"210,97538",811611,"285,66662",297822,0,2019,52,52,1,276,"82,7",43,944851,1718893,"243,836","194,217","11,2",4,2,9,41,"7,5",312,192,858,1,"0,99","0,97",0,11.35,0,10.79,0,69.52
Maliye,İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"264,95944",416133,"303,19691",223209,5,2019,62,62,1,1089,"85,5",53,599636,1103294,"281,403","243,668","9,5",62,2,17,49,"6,8",168,332,806,1,"0,99",0,"0,97",0,16.37,10.79,0,69.52
Maliye(İÖ),İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"237,29236",645810,"331,36301",137128,0,2019,62,62,1,592,"91,9",57,824945,1655656,"259,173","203,332",11,17,3,20,43,"7,7",240,322,865,1,"0,99","0,96",0,0,0,10.79,0,69.52
İktisat,İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"235,04589",668671,"286,13055",295659,10,2019,82,82,1,1200,"82,9",68,803543,1539588,"258,323","207,789","12,6",24,6,19,51,9,377,302,1223,1,"0,99",0,"0,89",0,13.24,10.79,0,69.52
Uluslararası İlişkiler,İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"242,97195",590829,"304,6245",217901,10,2019,82,82,1,1351,"87,8",72,739342,1515334,"264,062","208,448","11,7",26,6,19,55,"8,4",309,283,1150,1,"0,99",0,"0,95",0,14.99,10.79,0,69.52
İşletme,İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"227,93393",739322,"280,11844",325870,18,2019,93,93,1,626,86,80,900918,1709336,"250,409","193,838","11,9",14,7,24,69,"7,6",445,376,1509,1,"0,99",0,"0,93",0,14.51,10.79,0,69.52
Siyaset Bilimi ve Kamu Yönetimi,İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"262,02955",436269,"321,02777",164789,10,2019,93,93,1,1505,"80,7",75,594813,1164346,"278,686","229,377","9,8",96,9,26,69,"7,4",278,470,1303,1,"0,99",0,"0,96",0,15.64,10.79,0,69.52
Siyaset Bilimi ve Kamu Yönetimi(İÖ),İktisadi ve İdari Bilimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,İÖ-Ücretli,KIRIKKALE,Türkçe,"228,04936",738289,"261,13603",442644,0,2019,93,93,1,491,"80,7",75,881415,1623125,"251,907","198,961","10,3",13,7,36,80,6,447,458,1353,1,"0,99",1,0,12.67,0,10.79,0,69.52
İslami İlimler,İslami İlimler Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"318,71899",181118,"412,79007",8619,18,2019,103,103,1,906,"85,4",88,716983,1365664,"268,197","222,005","9,6",63,13,30,85,"6,5",191,522,1613,1,"0,99",0,1,0,15.83,0,0,69.52
Sağlık Yönetimi(Fakülte),Sağlık Bilimleri Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"261,15648",442507,"334,1181",130463,4,2019,62,62,1,1065,"82,3",51,654233,1024981,"276,697","240,351","10,2",41,4,15,46,"7,6",175,306,970,1,"0,99",0,1,0,17.39,19.26,0,69.52
Sosyal Hizmet(Fakülte),Sağlık Bilimleri Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"296,10116",251161,"313,92613",186267,4,2019,62,62,1,1124,"91,9",57,446145,988482,"298,862","251,432","10,9",51,1,6,28,"11,7",142,0,1152,1,"0,99",0,1,0,20.78,19.26,0,69.52
Beslenme ve Diyetetik(Fakülte),Sağlık Bilimleri Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"316,60243",157715,"367,99933",92373,3,2019,72,72,1,999,"94,4",68,192126,418323,"356,434","293,842","10,1",49,7,15,59,7,145,462,1194,1,"0,99",0,1,0,15.94,19.26,0,69.52
Çocuk Gelişimi(Fakülte),Sağlık Bilimleri Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"307,88214",206340,"324,40892",155374,4,2019,72,72,1,2165,"95,8",69,417346,742432,"304,618","270,131","10,7",72,1,6,23,"13,2",111,472,1342,1,"0,99",0,1,0,34.46,19.26,0,69.52
Fizyoterapi ve Rehabilitasyon(Fakülte),Sağlık Bilimleri Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"305,36775",178057,"359,59797",100964,4,2019,82,82,1,764,"90,2",74,199130,453924,"352,933","299,527","9,8",42,18,39,76,"4,6",230,343,1262,1,"0,99",0,1,0,0,19.26,0,69.52
Hemşirelik(Fakülte),Sağlık Bilimleri Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"310,88742",167696,"396,79297",67210,7,2019,93,93,1,2415,"87,1",81,217523,519990,"348,078","294,636","10,4",126,11,16,67,"7,6",140,966,1334,1,"0,99",0,1,0,33.6,19.26,0,69.52
Spor Yöneticiliği(Fakülte),Spor Bilimleri Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"244,19073",579485,"309,15675",201907,3,2019,62,62,1,864,"90,3",56,721510,1732560,"267,148","196,138","9,7",49,15,34,57,"4,4",133,204,842,1,"0,99",0,1,0,15.49,13.94,0,69.52
Tıp(KKTC Uyruklu),Tıp Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"443,19286",34381,"443,19286",34381,0,2019,1,1,1,8,0,0,52304,52304,"430,652","430,652","12,3",0,0,0,0,11,1,12,12,1,"0,99",0,1,0,0,17.52,0,69.52
Tıp,Tıp Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"478,61503",14916,"499,81454",7028,122,2019,154,154,1,2707,89,137,22604,66404,"467,556","421,379","10,1",129,8,35,129,"6,5",166,2314,2585,1,"0,99",0,1,0,21.14,17.52,0,69.52
Veterinerlik,Veteriner Fakültesi,KIRIKKALE ÜNİVERSİTESİ,Ücretsiz,KIRIKKALE,Türkçe,"336,74793",127734,"409,658",57398,47,2019,103,103,1,2401,"95,2",98,155124,369158,"371,328","311,116","8,3",104,3,27,92,"6,3",118,804,1236,1,"0,99",0,1,0,28.82,23.31,0,69.52
Felsefe,Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,0,0,"229,96217",720240,8,2019,13,31,"0,4193548387",96,"53,9",7,992622,1425985,"233,808","197,494","10,8",2,2,3,10,"6,7",94,42,233,"0,95","0,93",0,"0,8",0,8.75,11.84,0,53.17
