academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,avg_monthly_income_group,Time_for_employment,employment_rate,base_salary_by_year,inflation_by_year,growth_by_year,avgAdmissionRanking,baseAdmissionRanking
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Grafik Tasarımı ,202390255,EA,Türkçe,100.0,8,8,0.0,İSTANBUL,Marmara,0.0,0.0,0.0,289.128,183.087,53.0205,0.0,3.75,8.75,571,1.24,2.78,6.43,80.0,36.0,0.25,0.5,1.0,31.0,115.0,146.0,22.0,9.0,1083.0,4808.0,113.0,509.4003056,-1.0,15.4,69.7,5500,64,5.4,395.773,541.458
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Grafik Tasarımı ,202390262,EA,Türkçe,50.0,27,27,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,896.849,363.427,266.711,1260441.0000000002,0.74,9.63,284,0.6,2.57,6.34,94.0,39.0,0.14800000000000002,0.667,0.963,60.0,343.0,403.0,73.0,25.0,1083.0,4808.0,113.0,509.4003056,-1.0,15.4,69.7,5500,64,5.4,987.76,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Grafik Tasarımı ,202390255,EA,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,2.0,2.0,269.764,201.297,34.23350000000001,0.0,3.33,6.67,221,0.54,2.17,6.15,91.0,45.0,0.33299999999999996,0.833,0.833,17.0,30.0,47.0,23.0,15.0,1083.0,4808.0,127.0,478.89,-1.0,14.7,68.1,11402,36,3.8,455.875,555.479
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Grafik Tasarımı ,202390262,EA,Türkçe,50.0,34,34,41000.0,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,554.024,47.85012561576355,1394000.0,2.35,8.53,209,0.33,2.01,5.69,90.0,49.0,0.20600000000000002,0.5589999999999999,0.882,108.0,365.0,485.0,57.0,41.0,1083.0,4808.0,127.0,478.89,-1.0,14.7,68.1,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,202310812,SÖZ,Türkçe,100.0,6,6,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,104.089,39.352,32.3685,0.0,3.33,8.33,222,0.54,1.76,5.9,93.0,37.0,0.33299999999999996,0.667,1.0,3.0,32.0,35.0,14.0,18.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,481.071,712.394
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,202310821,SÖZ,Türkçe,50.0,31,3,18000.0,İSTANBUL,Marmara,0.0,0.0,0.0,524.113,241.486,141.31350000000003,54000.0,0.0,10.0,38,0.53,2.37,8.42,61.0,13.0,0.667,1.0,1.0,0.0,21.0,21.0,10.0,49.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,202310812,SÖZ,Türkçe,100.0,8,8,0.0,İSTANBUL,Marmara,1.0,1.0,1.0,81.498,51.534,14.982000000000005,0.0,3.75,6.25,183,0.38,1.8,5.9,90.0,59.0,0.0,0.5,0.75,20.0,70.0,90.0,51.0,20.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,446.399,774.693
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,202310821,SÖZ,Türkçe,50.0,22,22,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,987.445,283.43,352.00750000000005,1027026.0000000001,1.36,8.64,159,0.06,1.45,6.04,89.0,50.0,0.045,0.364,0.955,72.0,271.0,343.0,98.0,58.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,202310812,SÖZ,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,1.0,1.0,82.892,72.916,4.9879999999999995,0.0,6.0,6.0,104,0.77,2.02,6.63,82.0,26.0,0.4,0.8,1.0,23.0,44.0,67.0,28.0,21.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,582.984,891.711
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı ,202310821,SÖZ,Türkçe,50.0,30,8,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,259.278,47.85012561576355,784274.4000000001,0.0,10.0,116,0.43,1.29,5.52,95.0,20.0,0.625,0.875,1.0,6.0,88.0,94.0,19.0,56.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık ,202310284,SÖZ,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,1.0,2.0,109.035,75.326,16.8545,0.0,4.0,6.0,147,0.41,1.7,5.51,96.0,22.0,0.6,0.8,1.0,5.0,54.0,59.0,15.0,17.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,685.51,824.833
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık ,202310566,SÖZ,Türkçe,50.0,30,3,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,446.366,222.596,111.885,77805.0,0.0,10.0,48,0.42,1.46,6.88,78.0,20.0,0.667,0.667,1.0,6.0,15.0,21.0,8.0,80.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık ,202310284,SÖZ,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,0.0,2.0,1.0,93.759,78.602,7.578499999999998,0.0,8.0,4.0,165,0.36,1.15,4.61,113.0,136.0,0.0,0.2,0.4,12.0,74.0,86.0,19.0,21.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,461.106,530.635
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık ,202310566,SÖZ,Türkçe,50.0,15,15,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,149.819,47.85012561576355,700245.0000000001,0.67,9.33,162,0.06,0.86,4.57,105.0,52.0,0.067,0.4,0.867,47.0,153.0,200.0,53.0,57.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık ,202310284,SÖZ,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,1.0,1.0,2.0,107.417,79.309,14.054000000000002,0.0,4.0,8.0,136,0.59,1.03,4.41,108.0,30.0,0.4,0.4,1.0,14.0,38.0,52.0,25.0,22.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,615.145,855.852
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık ,202310566,SÖZ,Türkçe,50.0,22,10,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,620.983,47.85012561576355,980343.0000000002,3.0,8.0,165,0.12,0.73,4.97,103.0,73.0,0.2,0.4,0.7,60.0,128.0,188.0,27.0,48.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi ,202390205,EA,Türkçe,100.0,6,6,0.0,İSTANBUL,Marmara,0.0,0.0,1.0,308.326,250.573,28.876500000000007,0.0,3.33,6.67,152,0.33,1.51,5.39,97.0,60.0,0.33299999999999996,0.5,0.833,21.0,63.0,85.0,27.0,5.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,444.062,616.159
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi ,202390206,EA,Türkçe,50.0,32,1,19440.0,İSTANBUL,Marmara,0.0,0.0,0.0,466.257,466.257,0.0,19440.0,0.0,10.0,19,0.0,3.68,7.37,74.0,170.0,0.0,0.0,0.0,1.0,20.0,21.0,5.0,23.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,468.222,468.222
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi ,202390205,EA,Türkçe,100.0,6,6,0.0,İSTANBUL,Marmara,0.0,0.0,3.0,298.291,235.527,31.382000000000005,0.0,3.33,6.67,248,0.6,1.94,5.97,88.0,72.0,0.0,0.0,0.833,37.0,47.0,84.0,31.0,17.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,422.137,793.211
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi ,202390206,EA,Türkçe,50.0,14,14,61446.0,İSTANBUL,Marmara,0.0,0.0,0.0,865.291,366.679,249.30600000000004,860244.0,1.43,8.57,230,0.39,1.57,5.48,98.0,54.0,0.071,0.429,0.857,54.0,151.0,205.0,51.0,37.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi ,202390205,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.0,0.0,3.0,267.069,224.193,21.438,0.0,4.0,6.0,167,0.3,1.44,6.17,96.0,62.0,0.0,0.4,0.8,24.0,47.0,71.0,42.0,23.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,481.104,646.912
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi ,202390206,EA,Türkçe,50.0,22,22,97857.14285714286,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,605.272,47.85012561576355,2152857.1428571427,0.46,10.0,150,0.33,1.27,5.67,94.0,65.0,0.22699999999999998,0.591,0.773,46.0,291.0,338.0,83.0,56.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi ,202390668,EA,Türkçe,0.0,3,3,195714.2857142857,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,250.31879999999998,47.85012561576355,587142.8571428572,6.67,3.33,21,0.48,1.43,6.19,82.0,60.0,0.0,0.33299999999999996,1.0,4.0,27.0,32.0,5.0,10.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,202390243,SAY,Türkçe,100.0,10,10,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,168.906,128.424,20.241,0.0,5.0,7.0,530,0.28,1.42,5.32,98.0,80.0,0.0,0.3,0.7,82.0,126.0,210.0,169.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,251.472,463.302
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,202390227,SAY,Türkçe,0.0,9,3,33500.0,İSTANBUL,Marmara,0.0,0.0,0.0,384.453,365.075,9.688999999999991,100500.0,10.0,0.0,8,0.0,2.5,8.75,69.0,37.0,0.0,0.33299999999999996,1.0,4.0,50.0,54.0,30.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,424.641,575.27
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,202390243,SAY,Türkçe,100.0,12,12,0.0,İSTANBUL,Marmara,1.0,1.0,3.0,178.138,147.001,15.5685,0.0,3.33,7.5,579,0.4,1.68,4.97,101.0,78.0,0.083,0.25,0.583,128.0,108.0,236.0,173.0,23.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,245.734,558.749
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,202390227,SAY,Türkçe,0.0,7,7,93366.0,İSTANBUL,Marmara,0.0,0.0,0.0,503.962,329.927,87.01749999999998,653562.0,5.71,4.29,613,0.29,1.29,4.26,132.0,80.0,0.0,0.429,0.7140000000000001,16.0,107.0,127.0,76.0,44.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,507.64,811.385
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,202390243,SAY,Türkçe,100.0,11,11,0.0,İSTANBUL,Marmara,1.0,2.0,6.0,182.096,170.028,6.034000000000006,0.0,1.67,8.33,407,0.27,1.13,4.67,110.0,46.0,0.083,0.5,0.917,46.0,130.0,176.0,124.0,35.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,240.063,432.754
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,202390787,SAY,Türkçe,25.0,43,43,147051.45,İSTANBUL,Marmara,0.0,0.0,0.0,722.714,471.557,125.57850000000002,6323212.350000001,6.74,4.19,409,0.49,2.44,6.63,87.0,54.0,0.07,0.349,0.907,114.0,587.0,719.0,383.0,42.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,929.15,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,202390227,SAY,Türkçe,0.0,29,29,196068.60000000003,İSTANBUL,Marmara,0.0,0.0,0.0,788.338,522.012,133.163,5685989.400000001,6.9,3.79,280,0.5,2.14,6.14,84.0,40.0,0.172,0.483,0.966,43.0,434.0,495.0,265.0,105.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,944.058,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi ,202390201,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.0,0.0,3.0,372.295,347.218,12.5385,0.0,2.5,7.5,138,0.14,0.94,5.14,102.0,143.0,0.0,0.0,0.25,18.0,56.0,74.0,24.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,646.542,860.314
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi ,202390202,EA,Türkçe,50.0,21,1,19440.0,İSTANBUL,Marmara,0.0,0.0,0.0,547.553,547.553,0.0,19440.0,0.0,10.0,15,0.0,1.33,8.0,81.0,30.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,897.532,897.532
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi ,202390201,EA,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,0.0,0.0,3.0,320.271,305.486,7.3925000000000125,0.0,0.0,10.0,212,0.33,1.51,5.05,103.0,86.0,0.0,0.0,0.6,15.0,54.0,69.0,19.0,16.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,621.102,903.988
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi ,202390202,EA,Türkçe,50.0,10,10,61446.0,İSTANBUL,Marmara,0.0,0.0,0.0,800.559,575.024,112.76749999999998,614460.0,0.0,10.0,218,0.37,1.61,5.92,93.0,51.0,0.1,0.3,0.9,27.0,88.0,115.0,42.0,25.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,990.613,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi ,202390201,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.0,0.0,3.0,288.027,261.116,13.4555,0.0,2.0,8.0,97,0.41,1.34,5.36,97.0,88.0,0.0,0.4,0.6,26.0,27.0,53.0,18.0,18.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,478.409,576.355
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi ,202390202,EA,Türkçe,50.0,21,21,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,488.859,47.85012561576355,2058720.3000000003,0.95,9.52,113,0.27,1.68,5.4,93.0,32.0,0.14300000000000002,0.667,1.0,78.0,225.0,305.0,64.0,39.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği ,202311185,SAY,Türkçe,100.0,10,10,0.0,İSTANBUL,Marmara,4.0,0.0,2.0,170.241,126.936,21.652500000000003,0.0,1.0,9.0,63,0.32,1.11,3.97,125.0,100.0,0.1,0.2,0.5,81.0,148.0,229.0,65.0,22.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,202.697,311.283
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği ,202311194,SAY,Türkçe,50.0,10,0,27885.0,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.77,5.38,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği ,202311185,SAY,Türkçe,100.0,19,19,0.0,İSTANBUL,Marmara,4.0,0.0,3.0,173.998,95.659,39.16949999999999,0.0,4.21,6.84,151,0.53,0.99,4.24,115.0,118.0,0.0,0.105,0.316,149.0,192.0,341.0,139.0,37.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,224.486,409.311
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği ,202311194,SAY,Türkçe,50.0,1,1,50193.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,293.434,293.434,0.0,50193.00000000001,0.0,10.0,22,0.0,0.45,1.36,146.0,20.0,0.0,1.0,1.0,0.0,12.0,12.0,2.0,12.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,292.558,292.558
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği ,202311185,SAY,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.8699551569506726,0.42152466367713004,1.3677130044843049,130.061,116.35,6.855500000000006,0.0,2.0,8.0,190,0.37,1.42,4.95,106.0,110.0,0.0,0.2,0.6,5.0,56.0,61.0,18.0,35.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,132.743,191.553
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği ,202311194,SAY,Türkçe,50.0,25,0,105405.30000000002,İSTANBUL,Marmara,0.8699551569506726,0.42152466367713004,1.3677130044843049,0.0,250.31879999999998,47.85012561576355,0.0,0.0,0.0,39,0.0,0.0,2.05,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık ,202310469,SAY,Türkçe,100.0,8,8,0.0,İSTANBUL,Marmara,3.0,0.0,6.0,156.695,118.804,18.945499999999996,0.0,5.0,6.25,80,0.13,0.88,3.88,120.0,46.0,0.125,0.5,0.875,47.0,70.0,117.0,83.0,27.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,206.429,311.225
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık ,202310936,SAY,Türkçe,50.0,12,0,27885.0,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,1.76,6.47,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık ,202310469,SAY,Türkçe,100.0,19,19,0.0,İSTANBUL,Marmara,2.0,0.0,5.0,198.911,99.6,49.6555,0.0,4.74,6.32,113,0.53,1.33,4.51,109.0,70.0,0.21100000000000002,0.368,0.684,145.0,195.0,340.0,202.0,38.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,207.401,419.76
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık ,202310936,SAY,Türkçe,50.0,1,1,50193.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,223.285,223.285,0.0,50193.00000000001,0.0,10.0,15,0.0,2.0,5.33,89.0,20.0,0.0,1.0,1.0,3.0,5.0,8.0,8.0,37.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,480.421,480.421
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık ,202310469,SAY,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.8699551569506726,0.42152466367713004,1.3677130044843049,181.35,136.228,22.560999999999993,0.0,5.0,7.5,171,0.12,1.11,4.33,108.0,155.0,0.0,0.0,0.25,43.0,51.0,94.0,69.0,35.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,200.205,286.219
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Mimarlık ,202310936,SAY,Türkçe,50.0,25,2,105405.30000000002,İSTANBUL,Marmara,0.8699551569506726,0.42152466367713004,1.3677130044843049,232.971,225.631,3.6700000000000017,210810.60000000003,0.0,10.0,19,0.0,0.0,2.63,122.0,45.0,0.0,0.0,1.0,6.0,20.0,26.0,15.0,20.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,215.841,270.843
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,202311016,SAY,İngilizce,100.0,6,6,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,110.286,90.557,9.8645,0.0,5.0,6.67,165,0.3,1.15,5.33,98.0,95.0,0.0,0.16699999999999998,0.667,42.0,30.0,72.0,45.0,34.0,1083.0,4808.0,80.0,417.92,-1.0,18.1,67.8,2825,64,11.6,129.397,234.283
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,202311025,SAY,İngilizce,50.0,30,3,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,373.77,234.772,69.499,77805.0,6.67,10.0,37,0.0,0.27,5.95,95.0,43.0,0.0,0.33299999999999996,1.0,8.0,17.0,25.0,20.0,56.0,1083.0,4808.0,80.0,417.92,-1.0,18.1,67.8,2825,64,11.6,452.497,770.037
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,202311016,SAY,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,108.709,97.831,5.439,0.0,6.25,3.75,138,0.22,1.3,4.71,104.0,104.0,0.0,0.0,0.375,88.0,60.0,148.0,86.0,37.0,1083.0,4808.0,113.0,509.4003056,-1.0,18.1,67.8,5500,64,5.4,134.348,160.757
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,202311025,SAY,İngilizce,50.0,22,22,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,455.0,139.364,157.81799999999998,1027026.0000000001,2.73,9.09,287,0.49,2.23,6.24,98.0,38.0,0.091,0.591,0.955,87.0,220.0,307.0,130.0,68.0,1083.0,4808.0,113.0,509.4003056,-1.0,18.1,67.8,5500,64,5.4,599.308,939.27
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,202311016,SAY,İngilizce,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,0.0,3.0,127.935,111.145,8.395000000000003,0.0,5.0,6.67,86,0.23,1.4,4.3,113.0,85.0,0.0,0.33299999999999996,0.667,46.0,62.0,108.0,33.0,34.0,1083.0,4808.0,127.0,478.89,-1.0,16.5,67.0,11402,36,3.8,172.469,338.887
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,202311025,SAY,İngilizce,50.0,30,20,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,432.154,47.85012561576355,1960686.0000000005,1.5,9.5,125,0.24,2.16,6.64,87.0,53.0,0.15,0.6,0.85,74.0,235.0,313.0,96.0,83.0,1083.0,4808.0,127.0,478.89,-1.0,16.5,67.0,11402,36,3.8,441.35011931818184,538.1674520547946
