academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Time for Graduates to Find a Job,employment_rate,avg_monthly_income_group,base_salary_by_year,inflation_by_year,growth_by_year
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511144,SÖZ,İngilizce,0.0,5,4,187500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,266.262,177.252,947.462,1.426.703,44.505,,7.5,2.5,11,,0.0,3.64,7.27,62.0,,63.0,"%0,0","%50,0","%100,0",,23.0,55.0,78.0,14.0,35.0,6464.0,20928.0,62.0,639.9582995,10.2,81.3,-1.0,5500,64,5.4
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511144,SÖZ,İngilizce,0.0,5,4,187500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,266.262,177.252,947.462,1.426.703,44.505,,7.5,2.5,11,,0.0,3.64,7.27,62.0,,63.0,"%0,0","%50,0","%100,0",,23.0,55.0,78.0,14.0,35.0,5790.0,20162.0,62.0,639.9582995,10.2,81.3,-1.0,5500,64,5.4
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511144,SÖZ,İngilizce,0.0,5,5,78500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,247.74,150.237,794.6,1.202.691,48.75150000000001,,2,8,20,,2.0,3.5,9.0,53.0,,32.0,"%60,0","%60,0","%100,0",,10.0,21.0,31.0,26.0,35.0,6464.0,20928.0,70.0,435.07,10.2,81.3,-1.0,2825,64,11.6
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511144,SÖZ,İngilizce,0.0,5,5,78500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,247.74,150.237,794.6,1.202.691,48.75150000000001,,2,8,20,,2.0,3.5,9.0,53.0,,32.0,"%60,0","%60,0","%100,0",,10.0,21.0,31.0,26.0,35.0,5790.0,20162.0,70.0,435.07,10.2,81.3,-1.0,2825,64,11.6
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511162,SÖZ,İngilizce,50.0,15,9,148365.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,288.306,87.679,807.582,1.403.057,100.3135,,2.22,10,45,,1.11,3.56,7.56,69.0,,23.0,"%55,6","%77,8","%100,0",,6.0,94.0,100.0,34.0,59.0,6464.0,20928.0,64.0,677.08,10.4,80.5,-1.0,11402,36,3.8
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511162,SÖZ,İngilizce,50.0,15,9,148365.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,288.306,87.679,807.582,1.403.057,100.3135,,2.22,10,45,,1.11,3.56,7.56,69.0,,23.0,"%55,6","%77,8","%100,0",,6.0,94.0,100.0,34.0,59.0,5790.0,20162.0,64.0,677.08,10.4,80.5,-1.0,11402,36,3.8
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511162,SÖZ,İngilizce,50.0,15,15,93750.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,167.663,43.087,739.422,1.066.300,62.288,,4.67,6,108,,1.11,3.15,7.13,73.0,,37.0,"%26,7","%53,3","%93,3",,68.0,111.0,179.0,69.0,80.0,6464.0,20928.0,62.0,639.9582995,10.2,81.3,-1.0,5500,64,5.4
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511162,SÖZ,İngilizce,50.0,15,15,93750.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,167.663,43.087,739.422,1.066.300,62.288,,4.67,6,108,,1.11,3.15,7.13,73.0,,37.0,"%26,7","%53,3","%93,3",,68.0,111.0,179.0,69.0,80.0,5790.0,20162.0,62.0,639.9582995,10.2,81.3,-1.0,5500,64,5.4
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511162,SÖZ,İngilizce,50.0,15,15,39250.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,218.44,65.176,813.596,1.319.317,76.63199999999999,,4.67,8,71,,1.55,4.23,8.17,58.0,,31.0,"%46,7","%66,7","%100,0",,14.0,111.0,132.0,56.0,74.0,6464.0,20928.0,70.0,435.07,10.2,81.3,-1.0,2825,64,11.6
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511162,SÖZ,İngilizce,50.0,15,15,39250.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,218.44,65.176,813.596,1.319.317,76.63199999999999,,4.67,8,71,,1.55,4.23,8.17,58.0,,31.0,"%46,7","%66,7","%100,0",,14.0,111.0,132.0,56.0,74.0,5790.0,20162.0,70.0,435.07,10.2,81.3,-1.0,2825,64,11.6
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510182,SÖZ,İngilizce,0.0,15,11,302022.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,510.953,,2.267.690,,,1.82,9.09,155,,0.32,1.42,5.23,99.0,,42.0,"%45,5","%72,7","%90,9",,2.0,190.0,192.0,23.0,181.0,6464.0,20928.0,64.0,677.08,13.0,75.8,-1.0,11402,36,3.8
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510182,SÖZ,İngilizce,0.0,15,11,302022.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,510.953,,2.267.690,,,1.82,9.09,155,,0.32,1.42,5.23,99.0,,42.0,"%45,5","%72,7","%90,9",,2.0,190.0,192.0,23.0,181.0,5790.0,20162.0,64.0,677.08,13.0,75.8,-1.0,11402,36,3.8
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510182,SÖZ,İngilizce,0.0,15,15,187500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,566.826,386.462,962.91,1.293.878,90.18200000000002,,4,6,313,,0.38,1.31,5.62,91.0,,60.0,"%13,3","%40,0","%86,7",,4.0,220.0,224.0,36.0,211.0,6464.0,20928.0,62.0,639.9582995,13.5,75.9,-1.0,5500,64,5.4
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510182,SÖZ,İngilizce,0.0,15,15,187500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,566.826,386.462,962.91,1.293.878,90.18200000000002,,4,6,313,,0.38,1.31,5.62,91.0,,60.0,"%13,3","%40,0","%86,7",,4.0,220.0,224.0,36.0,211.0,5790.0,20162.0,62.0,639.9582995,13.5,75.9,-1.0,5500,64,5.4
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510182,SÖZ,İngilizce,0.0,26,17,79900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,535.713,178.69,963.942,1.245.229,178.51149999999998,,1.76,8.82,104,,0.38,1.83,6.25,85.0,,32.0,"%23,5","%64,7","%100,0",,4.0,206.0,210.0,46.0,229.0,6464.0,20928.0,70.0,435.07,13.5,75.9,-1.0,2825,64,11.6
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510182,SÖZ,İngilizce,0.0,26,17,79900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,535.713,178.69,963.942,1.245.229,178.51149999999998,,1.76,8.82,104,,0.38,1.83,6.25,85.0,,32.0,"%23,5","%64,7","%100,0",,4.0,206.0,210.0,46.0,229.0,5790.0,20162.0,70.0,435.07,13.5,75.9,-1.0,2825,64,11.6
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510252,SÖZ,İngilizce,0.0,23,22,302022.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,49.072,,2.281.699,,,3.18,7.73,142,,0.56,2.39,5.56,95.0,,24.0,"%36,4","%86,4","%100,0",,18.0,265.0,283.0,45.0,156.0,6464.0,20928.0,64.0,677.08,13.3,72.6,-1.0,11402,36,3.8
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510252,SÖZ,İngilizce,0.0,23,22,302022.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,49.072,,2.281.699,,,3.18,7.73,142,,0.56,2.39,5.56,95.0,,24.0,"%36,4","%86,4","%100,0",,18.0,265.0,283.0,45.0,156.0,5790.0,20162.0,64.0,677.08,13.3,72.6,-1.0,11402,36,3.8
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510252,SÖZ,İngilizce,0.0,23,23,187500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,472.242,173.239,843.454,1.424.693,149.5015,,2.61,8.26,291,,0.45,1.82,5.81,91.0,,63.0,"%13,0","%43,5","%78,3",,13.0,285.0,301.0,47.0,185.0,6464.0,20928.0,62.0,639.9582995,14.5,71.3,-1.0,5500,64,5.4
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510252,SÖZ,İngilizce,0.0,23,23,187500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,472.242,173.239,843.454,1.424.693,149.5015,,2.61,8.26,291,,0.45,1.82,5.81,91.0,,63.0,"%13,0","%43,5","%78,3",,13.0,285.0,301.0,47.0,185.0,5790.0,20162.0,62.0,639.9582995,14.5,71.3,-1.0,5500,64,5.4
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510252,SÖZ,İngilizce,0.0,21,21,79900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,475.032,37.383,940.559,1.484.507,218.8245,,1.9,8.57,129,,0.54,2.17,6.74,84.0,,33.0,"%28,6","%76,2","%95,2",,4.0,218.0,222.0,44.0,158.0,6464.0,20928.0,70.0,435.07,14.5,71.3,-1.0,2825,64,11.6
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510252,SÖZ,İngilizce,0.0,21,21,79900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,475.032,37.383,940.559,1.484.507,218.8245,,1.9,8.57,129,,0.54,2.17,6.74,84.0,,33.0,"%28,6","%76,2","%95,2",,4.0,218.0,222.0,44.0,158.0,5790.0,20162.0,70.0,435.07,14.5,71.3,-1.0,2825,64,11.6
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690475,SÖZ,Türkçe,0.0,2,1,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,,,2.813.680,,,0,10,29,,0.0,0.34,6.21,92.0,,40.0,"%0,0","%0,0","%100,0",,,14.0,14.0,2.0,6.0,440.0,13456.0,53.0,704.3,,,,11402,36,3.8
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690475,SÖZ,Türkçe,0.0,2,1,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,,,2.813.680,,,0,10,29,,0.0,0.34,6.21,92.0,,40.0,"%0,0","%0,0","%100,0",,,14.0,14.0,2.0,6.0,378.0,12278.0,53.0,704.3,,,,11402,36,3.8
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690475,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,703.313,647.72,,1.503.252,27.79649999999998,,0,10,41,,0.0,0.73,3.9,123.0,,55.0,"%0,0","%50,0","%100,0",,13.0,25.0,38.0,2.0,6.0,440.0,13456.0,55.0,668.2675918,,,,5500,64,5.4
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690475,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,703.313,647.72,,1.503.252,27.79649999999998,,0,10,41,,0.0,0.73,3.9,123.0,,55.0,"%0,0","%50,0","%100,0",,13.0,25.0,38.0,2.0,6.0,378.0,12278.0,55.0,668.2675918,,,,5500,64,5.4
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690475,SÖZ,Türkçe,0.0,2,1,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,520.641,520.641,,1.410.188,0.0,,0,10,7,,0.0,0.0,2.86,123.0,,40.0,"%0,0","%0,0","%100,0",,12.0,1.0,13.0,1.0,,440.0,13456.0,46.0,489.24,,,,2825,64,11.6
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690475,SÖZ,Türkçe,0.0,2,1,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,520.641,520.641,,1.410.188,0.0,,0,10,7,,0.0,0.0,2.86,123.0,,40.0,"%0,0","%0,0","%100,0",,12.0,1.0,13.0,1.0,,378.0,12278.0,46.0,489.24,,,,2825,64,11.6
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690685,SÖZ,Türkçe,50.0,19,19,104328.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,189.275,,2.299.572,,,2.11,7.9,117,,0.6,2.39,6.15,84.0,,37.0,"%36,8","%78,9","%89,5",,20.0,136.0,170.0,35.0,31.0,440.0,13456.0,53.0,704.3,,,,11402,36,3.8
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690685,SÖZ,Türkçe,50.0,19,19,104328.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,189.275,,2.299.572,,,2.11,7.9,117,,0.6,2.39,6.15,84.0,,37.0,"%36,8","%78,9","%89,5",,20.0,136.0,170.0,35.0,31.0,378.0,12278.0,53.0,704.3,,,,11402,36,3.8
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690685,SÖZ,Türkçe,50.0,15,15,35000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,764.203,97.681,,2.019.805,333.261,,2,9.33,105,,0.1,2.0,5.62,92.0,,59.0,"%0,0","%46,7","%80,0",,24.0,198.0,222.0,29.0,15.0,440.0,13456.0,55.0,668.2675918,,,,5500,64,5.4
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Film Tasarımı ve Yönetimi ,200690685,SÖZ,Türkçe,50.0,15,15,35000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,764.203,97.681,,2.019.805,333.261,,2,9.33,105,,0.1,2.0,5.62,92.0,,59.0,"%0,0","%46,7","%80,0",,24.0,198.0,222.0,29.0,15.0,378.0,12278.0,55.0,668.2675918,,,,5500,64,5.4
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım ,200690534,SÖZ,Türkçe,0.0,2,2,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,806.21,565.171,,1.758.738,120.5195,,5,5,50,,0.0,1.4,4.0,105.0,,90.0,"%0,0","%50,0","%50,0",,2.0,25.0,35.0,4.0,18.0,440.0,13456.0,53.0,704.3,,,,11402,36,3.8
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım ,200690534,SÖZ,Türkçe,0.0,2,2,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,806.21,565.171,,1.758.738,120.5195,,5,5,50,,0.0,1.4,4.0,105.0,,90.0,"%0,0","%50,0","%50,0",,2.0,25.0,35.0,4.0,18.0,378.0,12278.0,53.0,704.3,,,,11402,36,3.8
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım ,200690534,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,676.014,208.33,,1.659.797,233.842,,10,0,79,,0.0,0.25,3.54,133.0,,160.0,"%0,0","%0,0","%50,0",,12.0,34.0,48.0,2.0,4.0,440.0,13456.0,55.0,668.2675918,,,,5500,64,5.4
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım ,200690534,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,676.014,208.33,,1.659.797,233.842,,10,0,79,,0.0,0.25,3.54,133.0,,160.0,"%0,0","%0,0","%50,0",,12.0,34.0,48.0,2.0,4.0,378.0,12278.0,55.0,668.2675918,,,,5500,64,5.4
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım ,200690534,SÖZ,Türkçe,0.0,6,0,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,15,,0.0,1.33,6.0,84.0,,,"%0,0","%0,0","%0,0",,,,,,,440.0,13456.0,46.0,489.24,,,,2825,64,11.6
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım ,200690534,SÖZ,Türkçe,0.0,6,0,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,15,,0.0,1.33,6.0,84.0,,,"%0,0","%0,0","%0,0",,,,,,,378.0,12278.0,46.0,489.24,,,,2825,64,11.6
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı ,200690494,SÖZ,Türkçe,0.0,2,2,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,,,2.488.656,,,0,10,59,,0.17,0.85,4.58,105.0,,50.0,"%0,0","%50,0","%100,0",,7.0,16.0,23.0,2.0,57.0,440.0,13456.0,53.0,704.3,,,,11402,36,3.8
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı ,200690494,SÖZ,Türkçe,0.0,2,2,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,,,2.488.656,,,0,10,59,,0.17,0.85,4.58,105.0,,50.0,"%0,0","%50,0","%100,0",,7.0,16.0,23.0,2.0,57.0,378.0,12278.0,53.0,704.3,,,,11402,36,3.8
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı ,200690494,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,680.994,509.812,,1.821.297,85.59100000000001,,0,10,71,,0.0,0.85,4.37,122.0,,210.0,"%0,0","%0,0","%0,0",,17.0,28.0,45.0,3.0,46.0,440.0,13456.0,55.0,668.2675918,,,,5500,64,5.4
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı ,200690494,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,680.994,509.812,,1.821.297,85.59100000000001,,0,10,71,,0.0,0.85,4.37,122.0,,210.0,"%0,0","%0,0","%0,0",,17.0,28.0,45.0,3.0,46.0,378.0,12278.0,55.0,668.2675918,,,,5500,64,5.4
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı ,200690494,SÖZ,Türkçe,0.0,6,0,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,27,,0.0,2.22,7.04,77.0,,,"%0,0","%0,0","%0,0",,,,,,7.0,440.0,13456.0,46.0,489.24,,,,2825,64,11.6
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim ve Tasarımı ,200690494,SÖZ,Türkçe,0.0,6,0,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,27,,0.0,2.22,7.04,77.0,,,"%0,0","%0,0","%0,0",,,,,,7.0,378.0,12278.0,46.0,489.24,,,,2825,64,11.6
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Okul Öncesi Öğretmenliği ,200610118,SÖZ,Türkçe,0.0,10,4,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,271.911,170.831,,1.251.296,50.540000000000006,,5,5,24,,0.42,3.33,7.5,70.0,,55.0,"%25,0","%50,0","%75,0",,1.0,44.0,49.0,8.0,53.0,440.0,13456.0,53.0,704.3,,,,11402,36,3.8
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Okul Öncesi Öğretmenliği ,200610118,SÖZ,Türkçe,0.0,10,4,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,271.911,170.831,,1.251.296,50.540000000000006,,5,5,24,,0.42,3.33,7.5,70.0,,55.0,"%25,0","%50,0","%75,0",,1.0,44.0,49.0,8.0,53.0,378.0,12278.0,53.0,704.3,,,,11402,36,3.8
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Okul Öncesi Öğretmenliği ,200610118,SÖZ,Türkçe,0.0,10,10,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,210.254,116.955,719.345,1.077.583,46.6495,,6,8,48,,0.63,3.75,6.46,84.0,,34.0,"%10,0","%70,0","%100,0",,39.0,53.0,94.0,39.0,65.0,440.0,13456.0,55.0,668.2675918,,,,5500,64,5.4
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Okul Öncesi Öğretmenliği ,200610118,SÖZ,Türkçe,0.0,10,10,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,210.254,116.955,719.345,1.077.583,46.6495,,6,8,48,,0.63,3.75,6.46,84.0,,34.0,"%10,0","%70,0","%100,0",,39.0,53.0,94.0,39.0,65.0,378.0,12278.0,55.0,668.2675918,,,,5500,64,5.4
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Okul Öncesi Öğretmenliği ,200610118,SÖZ,Türkçe,0.0,11,11,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,217.771,101.724,694.684,998.119,58.02349999999999,,4.55,9.09,57,,0.53,2.81,7.37,80.0,,69.0,"%0,0","%18,2","%90,9",,46.0,77.0,123.0,68.0,55.0,440.0,13456.0,46.0,489.24,,,,2825,64,11.6
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Okul Öncesi Öğretmenliği ,200610118,SÖZ,Türkçe,0.0,11,11,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,217.771,101.724,694.684,998.119,58.02349999999999,,4.55,9.09,57,,0.53,2.81,7.37,80.0,,69.0,"%0,0","%18,2","%90,9",,46.0,77.0,123.0,68.0,55.0,378.0,12278.0,46.0,489.24,,,,2825,64,11.6
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610172,SÖZ,Türkçe,0.0,2,2,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,275.211,17.31,874.267,1.282.104,128.9505,,10,0,9,,1.11,3.33,8.89,64.0,,100.0,"%50,0","%50,0","%50,0",,28.0,20.0,48.0,11.0,29.0,440.0,13456.0,53.0,704.3,,,,11402,36,3.8
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610172,SÖZ,Türkçe,0.0,2,2,208656.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,275.211,17.31,874.267,1.282.104,128.9505,,10,0,9,,1.11,3.33,8.89,64.0,,100.0,"%50,0","%50,0","%50,0",,28.0,20.0,48.0,11.0,29.0,378.0,12278.0,53.0,704.3,,,,11402,36,3.8
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610172,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,219.19,185.023,667.107,859.474,17.0835,,5,5,18,,0.56,2.78,5.56,108.0,,40.0,"%0,0","%50,0","%100,0",,,17.0,17.0,5.0,32.0,440.0,13456.0,55.0,668.2675918,,,,5500,64,5.4
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610172,SÖZ,Türkçe,0.0,2,2,70000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,219.19,185.023,667.107,859.474,17.0835,,5,5,18,,0.56,2.78,5.56,108.0,,40.0,"%0,0","%50,0","%100,0",,,17.0,17.0,5.0,32.0,378.0,12278.0,55.0,668.2675918,,,,5500,64,5.4
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610172,SÖZ,Türkçe,0.0,2,2,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,241.714,208.106,763.324,1.059.308,16.804000000000002,,5,5,16,,0.0,1.25,8.13,74.0,,50.0,"%0,0","%50,0","%100,0",,31.0,7.0,38.0,20.0,24.0,440.0,13456.0,46.0,489.24,,,,2825,64,11.6
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610172,SÖZ,Türkçe,0.0,2,2,55200.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,241.714,208.106,763.324,1.059.308,16.804000000000002,,5,5,16,,0.0,1.25,8.13,74.0,,50.0,"%0,0","%50,0","%100,0",,31.0,7.0,38.0,20.0,24.0,378.0,12278.0,46.0,489.24,,,,2825,64,11.6
