academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2023,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,206410689,SAY,İngilizce,100,6,6,,,,ANTALYA,Akdeniz,0,4,2,69.376,49.971,73.529,119.565,,,1.43,8.57,149,,1.61,3.36,6.38,80,,46,"%42,9","%57,1","%85,7",,61,16,78,21,28
2022,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,206410689,SAY,İngilizce,100,6,6,,,,ANTALYA,Akdeniz,0,2,5,79.332,53.066,136.328,204.127,,,1.67,10,107,,1.03,2.52,5.98,91,,52,"%50,0","%50,0","%83,3",,62,23,85,22,25
2023,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilişim Sistemleri Mühendisliği,200210343,SAY,İngilizce,100,6,6,,,,ANKARA,İç Anadolu,1,1,5,45.052,32.45,67.617,106.18,,,1.43,8.57,187,,0.7,1.82,6.04,83,,66,"%0,0","%28,6","%85,7",,18,44,62,8,34
2022,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilişim Sistemleri Mühendisliği,200210343,SAY,İngilizce,100,7,7,,,,ANKARA,İç Anadolu,1,2,5,61.947,46.09,66.8,108.502,,,1.43,8.57,254,,0.67,2.24,6.57,88,,54,"%0,0","%28,6","%85,7",,37,45,82,10,31
2021,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilişim Sistemleri Mühendisliği,200210343,SAY,İngilizce,100,9,9,,,,ANKARA,İç Anadolu,1,2,4,81.71,64.232,77.25,126.398,,,3.33,8.89,104,,0.58,1.54,5.67,96,,126,"%11,1","%11,1","%33,3",,71,103,174,11,24
2023,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık ,209210055,SAY,Türkçe,0,4,4,,,,ANKARA,İç Anadolu,0,0,0,65.724,63.059,90.284,130.074,,,5,5,172,,0.23,2.33,6.69,83,,35,"%0,0","%50,0","%100,0",,11,34,45,22,191
2022,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık ,209210055,SAY,Türkçe,0,3,3,,,,ANKARA,İç Anadolu,0,0,0,61.814,58.041,97.887,205.922,,,6.67,3.33,164,,0.85,2.62,6.95,79,,37,"%33,3","%33,3","%100,0",,7,47,54,30,161
2021,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi ,Eczacılık ,209210055,SAY,Türkçe,0,2,2,,,,ANKARA,İç Anadolu,0,0,0,58.887,58.229,78.661,82.084,,,10,0,132,,0.45,2.73,7.27,75,,40,"%0,0","%50,0","%100,0",,9,19,28,21,67
2023,PİRİ REİS ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,204910493,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,4,1,2,65.836,60.911,84.047,195.651,,,3.75,10,241,,0.5,1.62,5.44,95,,64,"%0,0","%12,5","%87,5",,41,34,75,38,35
2022,PİRİ REİS ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,204910493,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,2,2,2,74.176,45.267,91.665,134.297,,,5.56,8.89,292,,0.72,1.71,5.27,103,,73,"%11,1","%11,1","%66,7",,48,73,121,79,35
2021,PİRİ REİS ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,204910493,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,3,2,3,84.762,74.81,106.052,155.074,,,4.29,7.14,153,,0.78,2.22,5.36,92,,73,"%14,3","%28,6","%85,7",,50,39,89,42,23
2023,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi ,208810072,SAY,Türkçe,100,7,7,,,,ANKARA,İç Anadolu,2,0,2,75.982,67.702,107.871,177.231,,,6.25,6.25,202,,0.25,2.28,6.53,79,,63,"%0,0","%25,0","%75,0",,73,44,117,52,23
2022,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi ,208810072,SAY,Türkçe,100,8,8,,,,ANKARA,İç Anadolu,1,1,3,69.963,61.043,105.186,187.995,,,6.25,6.25,269,,0.33,1.49,6.39,84,,105,"%0,0","%12,5","%50,0",,76,46,122,44,14
2021,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi ,208810072,SAY,Türkçe,100,6,6,,,,ANKARA,İç Anadolu,1,0,3,68.488,55.196,75.945,98.238,,,6.67,5,390,,0.69,2.74,7.03,76,,95,"%0,0","%16,7","%50,0",,63,48,111,62,
2023,TED ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Matematik,206710436,SAY,İngilizce,100,4,4,,,,ANKARA,İç Anadolu,2,1,3,62.847,45.637,78.781,102.523,,,4,6,158,,0.82,2.15,5.82,98,,82,"%20,0","%20,0","%60,0",,21,16,37,11,17
2022,TED ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Matematik,206710436,SAY,İngilizce,100,3,3,,,,ANKARA,İç Anadolu,1,1,3,77.389,54.008,47.991,78.491,,,0,10,222,,0.54,1.62,5.59,99,,23,"%33,3","%66,7","%100,0",,16,15,31,13,18
2021,TED ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Matematik,206710436,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,0,2,3,105.693,58.777,106.638,263.087,,,8,4,77,,0.78,1.56,5.84,96,,62,"%40,0","%40,0","%80,0",,59,16,75,27,15
2023,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,202511641,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,1,0,2,56.244,24.207,65.028,117.885,,,6,4,129,,0.39,1.47,5.58,92,,62,"%0,0","%0,0","%100,0",,52,17,71,20,33
2022,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,202511641,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,0,1,80.177,47.663,69.16,163.164,,,5,5,200,,1.15,2,5.9,90,,37,"%30,0","%50,0","%100,0",,43,38,81,36,53
2021,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,202511641,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,0,1,89.256,49.943,100.106,160.518,,,5,6,176,,0.57,2.16,6.36,92,,59,"%0,0","%30,0","%80,0",,39,58,97,34,62
2023,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği,209510027,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,0,0,4,60.652,54.38,81.228,118.983,,,8.33,1.67,253,,0.47,1.34,4.94,101,,115,"%0,0","%0,0","%50,0",,46,44,90,45,19
2022,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği,209510027,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,0,0,5,70.12,65.802,114.775,135.712,,,4,6,139,,0.72,1.22,3.67,117,,138,"%0,0","%0,0","%60,0",,36,44,81,29,15
2021,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği,209510027,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,0,0,3,80.559,61.589,98.28,127.082,,,6,8,128,,0.08,1.02,4.53,113,,90,"%0,0","%20,0","%60,0",,36,35,71,30,6
2023,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği,203511374,SAY,İngilizce,100,3,3,,,,İZMİR,Ege,0,1,4,57.099,41.331,61.391,81.76,,,5,5,68,,0.44,2.35,6.62,85,,70,"%0,0","%50,0","%75,0",,9,17,26,11,18
2022,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği,203511374,SAY,İngilizce,100,3,3,,,,İZMİR,Ege,0,1,5,56.2,50.616,85.956,156.281,,,6.67,3.33,141,,0.57,2.34,6.45,80,,123,"%0,0","%0,0","%33,3",,37,14,51,4,18
2021,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği,203511374,SAY,İngilizce,100,3,3,,,,İZMİR,Ege,0,0,6,73.579,73.163,140.496,185.552,,,6.67,3.33,60,,1,3.33,7.33,69,,23,"%33,3","%66,7","%100,0",,29,19,48,9,26
2023,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,210401732,SAY,Türkçe,0,51,51,,,,İSTANBUL,Marmara,0,0,0,76.682,47.081,91.702,170.604,,,9.41,0.59,170,,2.29,3.29,4.82,92,,52,"%47,1","%66,7","%84,3",,466,391,891,559,223
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,204590575,SAY,Türkçe,0,42,42,,,,İSTANBUL,Marmara,0,0,0,74.205,48.372,94.132,178.862,,,8.33,2.14,203,,2.56,3.15,5.17,95,,26,"%76,2","%88,1","%92,9",,181,477,695,422,75
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi ,Diş Hekimliği ,204590575,SAY,Türkçe,0,33,4,,,,İSTANBUL,Marmara,0,0,0,78.934,58.24,108.679,132.953,,,7.5,2.5,69,,0.29,0.58,2.75,134,,45,"%50,0","%50,0","%100,0",,3,56,60,47,
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200590137,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,0,0,4,76.943,50.675,76.595,141.426,,,3,8,125,,1.68,3.2,6.8,74,,79,"%20,0","%20,0","%70,0",,52,101,153,35,22
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200590137,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,0,0,3,58.426,40.141,71.249,166.099,,,6.67,4.44,289,,2.32,3.77,6.75,73,,66,"%11,1","%11,1","%77,8",,46,74,120,33,26
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,200590137,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,1,1,57.941,34.944,43.026,74.494,,,5.71,5.71,285,,1.65,3.47,6.74,80,,57,"%28,6","%42,9","%71,4",,33,68,101,34,13
2023,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209410096,SAY,İngilizce,50,42,42,,,,İSTANBUL,Marmara,0,0,0,69.859,38.091,72.057,136.972,,,5.48,5.71,610,,0.18,1.59,6.36,89,,40,"%7,1","%42,9","%97,6",,265,374,679,308,72
2022,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209410096,SAY,İngilizce,50,34,34,,,,İSTANBUL,Marmara,0,0,0,74.363,51.872,101.32,202.911,,,6.47,4.41,300,,0.03,0.53,5.47,101,,65,"%0,0","%17,6","%88,2",,124,442,597,362,32
2023,OSTİM TEKNİK ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği,209110068,SAY,İngilizce,100,3,3,,,,ANKARA,İç Anadolu,,,,99.786,83.326,165.067,266.57,,,5,7.5,70,,0.57,1.57,4.14,111,,53,"%25,0","%50,0","%75,0",,10,17,27,5,12
2022,OSTİM TEKNİK ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği,209110068,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,2,0,4,161.608,94.72,178.17,328.987,,,4,6,48,,0.21,0.83,3.75,104,,92,"%0,0","%0,0","%60,0",,64,31,95,8,10
2021,OSTİM TEKNİK ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği,209110068,SAY,İngilizce,100,6,6,,,,ANKARA,İç Anadolu,1,0,3,158.022,97.194,170.704,265.916,,,3.33,6.67,31,,0.65,1.61,6.77,85,,60,"%16,7","%33,3","%83,3",,53,48,101,9,
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,200690580,SAY,İngilizce,50,33,33,,,,ANKARA,İç Anadolu,0,0,0,51.473,23.543,55.16,113.333,,,3.64,6.97,517,,1.08,2.84,6.23,81,,87,"%9,1","%18,2","%60,6",,198,336,534,219,52
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,200690580,SAY,İngilizce,50,20,20,,,,ANKARA,İç Anadolu,0,0,0,50.208,30.423,60.967,112.879,,,2,8,1412,,0.64,2.64,6.91,77,,79,"%0,0","%5,0","%90,0",,105,186,291,157,20
2023,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Enerji Sistemleri Mühendisliği,202511253,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,2,0,5,57.223,39.715,36.601,65.206,,,8,4,80,,0.75,1.5,5.13,101,,124,"%0,0","%0,0","%20,0",,50,28,78,8,28
2022,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Enerji Sistemleri Mühendisliği,202511253,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,1,2,4,60.663,49.405,68.232,113.364,,,2.5,7.5,94,,0.64,1.81,5.74,94,,108,"%0,0","%0,0","%75,0",,29,28,57,6,31
2021,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Enerji Sistemleri Mühendisliği,202511253,SAY,İngilizce,100,3,3,,,,İSTANBUL,Marmara,3,1,3,70.363,52.709,94.798,109.803,,,6.67,6.67,83,,0.48,1.93,4.34,105,,73,"%33,3","%66,7","%66,7",,25,26,51,6,32
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği ,200611407,SAY,Türkçe,100,4,4,,,,ANKARA,İç Anadolu,3,1,1,71.471,63.11,72.064,124.691,,,8,2,72,,0.42,1.39,4.72,101,,56,"%0,0","%40,0","%80,0",,21,34,55,13,20
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği ,200611407,SAY,Türkçe,100,4,4,,,,ANKARA,İç Anadolu,4,2,3,69.636,63.38,82.234,90.427,,,2.5,7.5,92,,0.54,2.5,5.43,97,,128,"%0,0","%0,0","%25,0",,33,38,71,5,22
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği ,200611407,SAY,Türkçe,100,4,4,,,,ANKARA,İç Anadolu,2,0,7,68.113,53.645,71.329,84.583,,,2.5,7.5,73,,1.1,2.88,5.21,96,,88,"%0,0","%25,0","%50,0",,30,20,50,10,27
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,Mimarlık Fakültesi,Mimarlık,206110714,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,2,0,6,68.051,57.409,68.489,131.256,,,7.5,5,319,,0.5,1.54,6.52,85,,49,"%8,3","%25,0","%100,0",,76,68,146,75,54
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,Mimarlık Fakültesi,Mimarlık,206110714,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,2,0,5,65.711,44.684,75.896,147.886,,,7.27,3.64,455,,0.59,1.78,6.22,88,,79,"%9,1","%27,3","%72,7",,89,86,175,65,56
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,Mimarlık Fakültesi,Mimarlık,206110714,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,1,1,5,60.611,49.958,70.184,121.365,,,6.36,5.46,533,,0.49,1.69,6.04,87,,56,"%9,1","%45,5","%81,8",,91,93,185,95,51
2023,KTO KARATAY ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği ,204090142,SAY,Türkçe,100,8,8,,,,KONYA,İç Anadolu,0,0,5,49.088,20.083,59.923,93.503,,,4,8,267,,1.87,3.26,6.82,79,,47,"%40,0","%50,0","%100,0",,58,25,83,52,32
2022,KTO KARATAY ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği ,204090142,SAY,Türkçe,100,9,9,,,,KONYA,İç Anadolu,1,0,6,54.091,22.905,47.365,65.996,,,2.22,7.78,288,,2.15,4.27,6.74,78,,59,"%55,6","%66,7","%77,8",,93,33,126,70,18
2021,KTO KARATAY ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği ,204090142,SAY,Türkçe,100,7,7,,,,KONYA,İç Anadolu,1,0,5,62.843,40.499,68.134,139.356,,,2.86,10,286,,1.12,2.73,6.4,85,,46,"%28,6","%71,4","%85,7",,52,31,83,47,
2023,HALİÇ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,201990507,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,0,0,3,47.063,40.29,58.475,101.361,,,4.55,6.36,334,,0.39,1.56,5.6,94,,57,"%0,0","%36,4","%90,9",,61,92,153,53,39
2022,HALİÇ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,201990507,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,1,0,5,46.468,37.293,81.471,154.663,,,4.55,6.36,646,,0.5,1.93,5.98,87,,59,"%0,0","%18,2","%90,9",,32,136,168,105,28
2021,HALİÇ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,201990507,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,0,0,4,55.899,49.667,69.965,127.637,,,6.67,3.33,815,,0.71,1.9,5.83,92,,86,"%0,0","%11,1","%66,7",,57,76,133,47,9
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,200690355,SAY,İngilizce,0,25,25,,,,ANKARA,İç Anadolu,0,0,0,63.726,50.03,73.549,140.894,,,4,8,195,,0.36,1.13,5.08,106,,91,"%12,0","%20,0","%60,0",,84,433,528,318,174
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,200690355,SAY,İngilizce,0,25,25,,,,ANKARA,İç Anadolu,0,0,0,55.686,43.382,81.519,139.883,,,6.4,4,310,,0.26,1.39,5.84,94,,69,"%4,0","%16,0","%84,0",,57,368,430,322,146
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,200690355,SAY,İngilizce,0,32,32,,,,ANKARA,İç Anadolu,0,0,0,51.699,39.007,67.371,134.316,,,4.69,5.63,325,,0.25,1.26,5.82,97,,94,"%0,0","%3,1","%62,5",,119,436,557,392,83
2023,KOÇ ÜNİVERSİTESİ,vakıf,Hemşirelik Fakültesi,Hemşirelik ,203910803,SAY,Türkçe,100,44,44,,,,İSTANBUL,Marmara,,,,70.184,44.086,73.737,122.933,,,9.11,2.67,393,,2.7,3.69,6.03,91,,61,"%42,2","%51,1","%82,2",,442,155,601,140,169
2022,KOÇ ÜNİVERSİTESİ,vakıf,Hemşirelik Fakültesi,Hemşirelik ,203910803,SAY,Türkçe,100,45,45,,,,İSTANBUL,Marmara,5,1,6,64.889,35.136,69.876,155.83,,,7.11,4.44,506,,2.85,4.05,6.36,86,,66,"%35,6","%46,7","%73,3",,472,212,689,134,165
2021,KOÇ ÜNİVERSİTESİ,vakıf,Hemşirelik Fakültesi,Hemşirelik ,203910803,SAY,Türkçe,100,30,30,,,,İSTANBUL,Marmara,5,3,6,61.68,44.987,69.09,164.866,,,6.67,5.67,409,,2.22,4.33,6.58,81,,68,"%40,0","%53,3","%70,0",,257,162,421,168,142
2023,İSTANBUL BEYKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği ,210301200,SAY,Türkçe,50,51,51,,,,İSTANBUL,Marmara,0,0,0,74.601,50.015,86.296,175.989,,,7.65,4.31,354,,0.56,2.49,6.47,84,,56,"%19,6","%54,9","%80,4",,250,526,806,549,81
2023,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,207650940,SAY,İngilizce,25,51,25,,,,İSTANBUL,Marmara,0,0,0,79.793,55.511,82.086,155.79,,,4,7.6,215,,0.65,2.28,6.33,84,,36,"%56,0","%80,0","%88,0",,69,306,380,272,164
2022,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,207650940,SAY,İngilizce,25,51,51,,,,İSTANBUL,Marmara,0,0,0,68.932,53.688,98.66,245.116,,,2.94,9.02,439,,0.5,2.19,6.04,87,,38,"%19,6","%68,6","%94,1",,95,607,706,469,160
2021,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,207650940,SAY,İngilizce,25,42,42,,,,İSTANBUL,Marmara,0,0,0,69.468,48.155,79.782,165.982,,,5,6.19,433,,0.37,1.59,5.38,99,,38,"%19,0","%54,8","%97,6",,85,516,601,377,75
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,206111033,SAY,İngilizce,50,46,46,,,,İSTANBUL,Marmara,0,0,0,67.046,29.613,66.931,171.846,,,5.65,6.96,268,,1.19,2.84,6.79,79,,45,"%21,7","%52,2","%91,3",,204,401,622,419,200
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,206111033,SAY,İngilizce,50,44,44,,,,İSTANBUL,Marmara,0,0,0,57.04,35.145,61.624,125.332,,,7.05,6.14,497,,0.8,2.15,6.14,88,,56,"%6,8","%36,4","%79,5",,220,364,589,378,166
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,206111033,SAY,İngilizce,50,48,48,,,,İSTANBUL,Marmara,0,0,0,52.685,38.011,66.044,159.375,,,5.83,6.04,603,,1,1.99,5.54,95,,80,"%2,1","%20,8","%72,9",,264,432,711,505,87
2023,YAŞAR ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği,206011034,SAY,İngilizce,100,3,3,,,,İZMİR,Ege,2,0,6,69.686,62.629,98.205,151.153,,,5,5,165,,0.67,2.85,6.61,80,,93,"%0,0","%0,0","%75,0",,36,12,48,6,22
2022,YAŞAR ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği,206011034,SAY,İngilizce,100,3,3,,,,İZMİR,Ege,2,0,4,86.278,77.999,113.885,210.326,,,0,10,143,,0.28,1.54,6.29,86,,77,"%33,3","%33,3","%66,7",,18,12,30,4,21
2021,YAŞAR ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği,206011034,SAY,İngilizce,100,3,3,,,,İZMİR,Ege,1,0,3,100.541,92.581,123.369,141.895,,,0,10,72,,0.14,1.39,6.39,84,,90,"%0,0","%0,0","%66,7",,43,5,48,7,20
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,206110017,SAY,İngilizce,0,57,57,,,,İSTANBUL,Marmara,0,0,0,75.926,15.234,78.285,161.786,,,6.32,5.09,173,,1.79,3.82,6.88,74,,23,"%47,4","%84,2","%100,0",,62,760,830,634,499
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,206110017,SAY,İngilizce,0,49,49,,,,İSTANBUL,Marmara,0,0,0,51.427,28.69,60.227,113.842,,,5.1,6.12,428,,1.94,3.81,7.31,68,,32,"%30,6","%59,2","%100,0",,134,522,662,452,472
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,206110017,SAY,İngilizce,0,59,59,,,,İSTANBUL,Marmara,0,0,0,53.773,26.276,65.42,164.377,,,6.61,6.1,354,,1.89,3.39,6.55,81,,49,"%30,5","%52,5","%89,8",,179,618,818,615,424
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık ,200690671,SAY,Türkçe,50,36,36,,,,ANKARA,İç Anadolu,0,0,0,63.995,49.124,75.508,155.486,,,3.61,6.39,369,,0.41,1.33,4.39,111,,100,"%0,0","%2,8","%58,3",,285,367,653,399,58
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık ,200690671,SAY,Türkçe,50,25,25,,,,ANKARA,İç Anadolu,0,0,0,56.989,46.912,70.416,129.946,,,3.6,6.4,735,,0.41,1.51,5.18,102,,90,"%4,0","%8,0","%64,0",,151,256,411,267,25
2023,MEF ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,İnşaat Mühendisliği,207210173,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,3,0,4,66.154,40.137,48.543,69.273,,,4,8,45,,0.22,0.67,4.22,118,,76,"%20,0","%20,0","%80,0",,29,18,47,8,16
2022,MEF ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,İnşaat Mühendisliği,207210173,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,3,0,5,63.108,52.415,106.773,149.971,,,5,10,88,,0.23,0.8,5.91,90,,53,"%0,0","%0,0","%100,0",,21,27,48,4,17
2021,MEF ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,İnşaat Mühendisliği,207210173,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,3,0,4,78.8,49.711,40.341,58.173,,,2.5,7.5,82,,0.24,1.34,5.85,94,,73,"%0,0","%25,0","%75,0",,25,21,46,4,20
